Channel State,Experiment Time (minutes),State Time (samples)
pending_manual_reset,3333,0
pending_manual_reset,3334,0
pending_manual_reset,3335,0
pending_manual_reset,3336,0
pending_manual_reset,3337,0
pending_manual_reset,3338,0
pending_manual_reset,3339,0
pending_manual_reset,3340,0
pending_manual_reset,3341,0
pending_manual_reset,3342,0
pending_manual_reset,3343,0
pending_manual_reset,3344,0
pending_manual_reset,3345,0
pending_manual_reset,3346,906143
pending_manual_reset,3347,3423746
pending_manual_reset,3348,1313182
pending_manual_reset,3349,0
pending_manual_reset,3350,0
pending_manual_reset,3351,0
pending_manual_reset,3352,0
pending_manual_reset,3353,0
pending_manual_reset,3354,0
pending_manual_reset,3355,0
pending_manual_reset,3356,0
pending_manual_reset,3357,0
pending_manual_reset,3358,0
pending_manual_reset,3359,0
pending_manual_reset,3360,0
pending_manual_reset,3361,0
pending_manual_reset,3362,0
pending_manual_reset,3363,0
pending_manual_reset,3364,0
pending_manual_reset,3365,0
pending_manual_reset,3366,0
pending_manual_reset,3367,0
pending_manual_reset,3368,0
pending_manual_reset,3369,0
pending_manual_reset,3370,0
pending_manual_reset,3371,0
pending_manual_reset,3372,0
pending_manual_reset,3373,0
pending_manual_reset,3374,0
pending_manual_reset,3375,0
pending_manual_reset,3376,0
pending_manual_reset,3377,0
pending_manual_reset,3378,0
pending_manual_reset,3379,0
pending_manual_reset,3380,0
pending_manual_reset,3381,0
pending_manual_reset,3382,0
pending_manual_reset,3383,0
pending_manual_reset,3384,0
pending_manual_reset,3385,0
pending_manual_reset,3386,0
pending_manual_reset,3387,0
pending_manual_reset,3388,0
pending_manual_reset,3389,0
pending_manual_reset,3390,0
pending_manual_reset,3391,0
pending_manual_reset,3392,0
pending_manual_reset,3393,0
pending_manual_reset,3394,0
pending_manual_reset,3395,0
pending_manual_reset,3396,0
pending_manual_reset,3397,0
pending_manual_reset,3398,0
pending_manual_reset,3399,0
pending_manual_reset,3400,0
pending_manual_reset,3401,0
pending_manual_reset,3402,0
pending_manual_reset,3403,0
pending_manual_reset,3404,0
pending_manual_reset,3405,0
pending_manual_reset,3406,0
pending_manual_reset,3407,0
pending_manual_reset,3408,0
pending_manual_reset,3409,0
pending_manual_reset,3410,0
pending_manual_reset,3411,0
pending_manual_reset,3412,0
pending_manual_reset,3413,0
pending_manual_reset,3414,0
pending_manual_reset,3415,0
pending_manual_reset,3416,0
pending_manual_reset,3417,0
pending_manual_reset,3418,0
pending_manual_reset,3419,0
pending_manual_reset,3420,0
pending_manual_reset,3421,0
pending_manual_reset,3422,0
pending_manual_reset,3423,0
pending_manual_reset,3424,0
pending_manual_reset,3425,0
pending_manual_reset,3426,0
pending_manual_reset,3427,0
pending_manual_reset,3428,0
pending_manual_reset,3429,0
pending_manual_reset,3430,0
pending_manual_reset,3431,0
pending_manual_reset,3432,0
pending_manual_reset,3433,0
pending_manual_reset,3434,0
pending_manual_reset,3435,0
pending_manual_reset,3436,0
pending_manual_reset,3437,0
pending_manual_reset,3438,0
pending_manual_reset,3439,1843585
pending_manual_reset,3440,2440161
pending_manual_reset,3441,1302012
pending_manual_reset,3442,0
pending_manual_reset,3443,0
pending_manual_reset,3444,0
pending_manual_reset,3445,0
pending_manual_reset,3446,0
pending_manual_reset,3447,0
pending_manual_reset,3448,0
pending_manual_reset,3449,0
pending_manual_reset,3450,0
pending_manual_reset,3451,0
pending_manual_reset,3452,0
pending_manual_reset,3453,0
pending_manual_reset,3454,0
pending_manual_reset,3455,0
pending_manual_reset,3456,0
pending_manual_reset,3457,0
pending_manual_reset,3458,0
pending_manual_reset,3459,0
pending_manual_reset,3460,0
pending_manual_reset,3461,0
pending_manual_reset,3462,0
pending_manual_reset,3463,0
pending_manual_reset,3464,0
pending_manual_reset,3465,0
pending_manual_reset,3466,0
pending_manual_reset,3467,0
pending_manual_reset,3468,0
pending_manual_reset,3469,0
pending_manual_reset,3470,0
pending_manual_reset,3471,0
pending_manual_reset,3472,0
pending_manual_reset,3473,0
pending_manual_reset,3474,0
pending_manual_reset,3475,0
pending_manual_reset,3476,0
pending_manual_reset,3477,0
pending_manual_reset,3478,0
pending_manual_reset,3479,0
pending_manual_reset,3480,0
pending_manual_reset,3481,0
pending_manual_reset,3482,0
pending_manual_reset,3483,0
pending_manual_reset,3484,0
pending_manual_reset,3485,0
pending_manual_reset,3486,0
pending_manual_reset,3487,0
pending_manual_reset,3488,0
pending_manual_reset,3489,0
pending_manual_reset,3490,0
pending_manual_reset,3491,0
pending_manual_reset,3492,0
pending_manual_reset,3493,0
pending_manual_reset,3494,0
pending_manual_reset,3495,0
pending_manual_reset,3496,0
pending_manual_reset,3497,0
pending_manual_reset,3498,0
pending_manual_reset,3499,0
pending_manual_reset,3500,0
pending_manual_reset,3501,0
pending_manual_reset,3502,0
pending_manual_reset,3503,0
pending_manual_reset,3504,0
pending_manual_reset,3505,0
pending_manual_reset,3506,0
pending_manual_reset,3507,0
pending_manual_reset,3508,0
pending_manual_reset,3509,0
pending_manual_reset,3510,0
pending_manual_reset,3511,0
pending_manual_reset,3512,0
pending_manual_reset,3513,0
pending_manual_reset,3514,0
pending_manual_reset,3515,0
pending_manual_reset,3516,0
pending_manual_reset,3517,0
pending_manual_reset,3518,0
pending_manual_reset,3519,0
pending_manual_reset,3520,0
pending_manual_reset,3521,0
pending_manual_reset,3522,0
pending_manual_reset,3523,0
pending_manual_reset,3524,0
pending_manual_reset,3525,0
pending_manual_reset,3526,0
pending_manual_reset,3527,0
pending_manual_reset,3528,0
pending_manual_reset,3529,0
pending_manual_reset,3530,0
pending_manual_reset,3531,0
pending_manual_reset,3532,2022860
pending_manual_reset,3533,2786895
pending_manual_reset,3534,1322370
pending_manual_reset,3535,0
pending_manual_reset,3536,0
pending_manual_reset,3537,0
pending_manual_reset,3538,0
pending_manual_reset,3539,0
pending_manual_reset,3540,0
pending_manual_reset,3541,0
pending_manual_reset,3542,0
pending_manual_reset,3543,0
pending_manual_reset,3544,0
pending_manual_reset,3545,0
pending_manual_reset,3546,0
pending_manual_reset,3547,0
pending_manual_reset,3548,0
pending_manual_reset,3549,0
pending_manual_reset,3550,0
pending_manual_reset,3551,0
pending_manual_reset,3552,0
pending_manual_reset,3553,0
pending_manual_reset,3554,0
pending_manual_reset,3555,0
pending_manual_reset,3556,0
pending_manual_reset,3557,0
pending_manual_reset,3558,0
pending_manual_reset,3559,0
pending_manual_reset,3560,0
pending_manual_reset,3561,0
pending_manual_reset,3562,0
pending_manual_reset,3563,0
pending_manual_reset,3564,0
pending_manual_reset,3565,0
pending_manual_reset,3566,0
pending_manual_reset,3567,0
pending_manual_reset,3568,0
pending_manual_reset,3569,0
pending_manual_reset,3570,0
pending_manual_reset,3571,0
pending_manual_reset,3572,0
pending_manual_reset,3573,0
pending_manual_reset,3574,0
pending_manual_reset,3575,0
pending_manual_reset,3576,0
pending_manual_reset,3577,0
pending_manual_reset,3578,0
pending_manual_reset,3579,0
pending_manual_reset,3580,0
pending_manual_reset,3581,0
pending_manual_reset,3582,0
pending_manual_reset,3583,0
pending_manual_reset,3584,0
pending_manual_reset,3585,0
pending_manual_reset,3586,0
pending_manual_reset,3587,0
pending_manual_reset,3588,0
pending_manual_reset,3589,0
pending_manual_reset,3590,0
pending_manual_reset,3591,0
pending_manual_reset,3592,0
pending_manual_reset,3593,0
pending_manual_reset,3594,0
pending_manual_reset,3595,0
pending_manual_reset,3596,0
pending_manual_reset,3597,0
pending_manual_reset,3598,0
pending_manual_reset,3599,0
pending_manual_reset,3600,0
pending_manual_reset,3601,0
pending_manual_reset,3602,0
pending_manual_reset,3603,0
pending_manual_reset,3604,0
pending_manual_reset,3605,0
pending_manual_reset,3606,0
pending_manual_reset,3607,0
pending_manual_reset,3608,0
pending_manual_reset,3609,0
pending_manual_reset,3610,0
pending_manual_reset,3611,0
pending_manual_reset,3612,0
pending_manual_reset,3613,0
pending_manual_reset,3614,0
pending_manual_reset,3615,0
pending_manual_reset,3616,0
pending_manual_reset,3617,0
pending_manual_reset,3618,0
pending_manual_reset,3619,0
pending_manual_reset,3620,0
pending_manual_reset,3621,0
pending_manual_reset,3622,0
pending_manual_reset,3623,0
pending_manual_reset,3624,0
pending_manual_reset,3625,1696998
pending_manual_reset,3626,2629430
pending_manual_reset,3627,1337854
pending_manual_reset,3628,0
pending_manual_reset,3629,0
pending_manual_reset,3630,0
pending_manual_reset,3631,0
pending_manual_reset,3632,0
pending_manual_reset,3633,0
pending_manual_reset,3634,0
pending_manual_reset,3635,0
pending_manual_reset,3636,0
pending_manual_reset,3637,0
pending_manual_reset,3638,0
pending_manual_reset,3639,0
pending_manual_reset,3640,0
pending_manual_reset,3641,0
pending_manual_reset,3642,0
pending_manual_reset,3643,0
pending_manual_reset,3644,0
pending_manual_reset,3645,0
pending_manual_reset,3646,0
pending_manual_reset,3647,0
pending_manual_reset,3648,0
pending_manual_reset,3649,0
pending_manual_reset,3650,0
pending_manual_reset,3651,0
pending_manual_reset,3652,0
pending_manual_reset,3653,0
pending_manual_reset,3654,0
pending_manual_reset,3655,0
pending_manual_reset,3656,0
pending_manual_reset,3657,0
pending_manual_reset,3658,0
pending_manual_reset,3659,0
pending_manual_reset,3660,0
pending_manual_reset,3661,0
pending_manual_reset,3662,0
pending_manual_reset,3663,0
pending_manual_reset,3664,0
pending_manual_reset,3665,0
pending_manual_reset,3666,0
pending_manual_reset,3667,0
pending_manual_reset,3668,0
pending_manual_reset,3669,0
pending_manual_reset,3670,0
pending_manual_reset,3671,0
pending_manual_reset,3672,0
pending_manual_reset,3673,0
pending_manual_reset,3674,0
pending_manual_reset,3675,0
pending_manual_reset,3676,0
pending_manual_reset,3677,0
pending_manual_reset,3678,0
pending_manual_reset,3679,0
pending_manual_reset,3680,0
pending_manual_reset,3681,0
pending_manual_reset,3682,0
pending_manual_reset,3683,0
pending_manual_reset,3684,0
pending_manual_reset,3685,0
pending_manual_reset,3686,0
pending_manual_reset,3687,0
pending_manual_reset,3688,0
pending_manual_reset,3689,0
pending_manual_reset,3690,0
pending_manual_reset,3691,0
pending_manual_reset,3692,0
pending_manual_reset,3693,0
pending_manual_reset,3694,0
pending_manual_reset,3695,0
pending_manual_reset,3696,0
pending_manual_reset,3697,0
pending_manual_reset,3698,0
pending_manual_reset,3699,0
pending_manual_reset,3700,0
pending_manual_reset,3701,0
pending_manual_reset,3702,0
pending_manual_reset,3703,0
pending_manual_reset,3704,0
pending_manual_reset,3705,0
pending_manual_reset,3706,0
pending_manual_reset,3707,0
pending_manual_reset,3708,0
pending_manual_reset,3709,0
pending_manual_reset,3710,0
pending_manual_reset,3711,0
pending_manual_reset,3712,0
pending_manual_reset,3713,0
pending_manual_reset,3714,0
pending_manual_reset,3715,0
pending_manual_reset,3716,0
pending_manual_reset,3717,0
pending_manual_reset,3718,1749339
pending_manual_reset,3719,2325931
pending_manual_reset,3720,1296079
pending_manual_reset,3721,0
pending_manual_reset,3722,0
pending_manual_reset,3723,0
pending_manual_reset,3724,0
pending_manual_reset,3725,0
pending_manual_reset,3726,0
pending_manual_reset,3727,0
pending_manual_reset,3728,0
pending_manual_reset,3729,0
pending_manual_reset,3730,0
pending_manual_reset,3731,0
pending_manual_reset,3732,0
pending_manual_reset,3733,0
pending_manual_reset,3734,0
pending_manual_reset,3735,0
pending_manual_reset,3736,0
pending_manual_reset,3737,0
pending_manual_reset,3738,0
pending_manual_reset,3739,0
pending_manual_reset,3740,0
pending_manual_reset,3741,0
pending_manual_reset,3742,0
pending_manual_reset,3743,0
pending_manual_reset,3744,0
pending_manual_reset,3745,0
pending_manual_reset,3746,0
pending_manual_reset,3747,0
pending_manual_reset,3748,0
pending_manual_reset,3749,0
pending_manual_reset,3750,0
pending_manual_reset,3751,0
pending_manual_reset,3752,0
pending_manual_reset,3753,0
pending_manual_reset,3754,0
pending_manual_reset,3755,0
pending_manual_reset,3756,0
pending_manual_reset,3757,0
pending_manual_reset,3758,0
pending_manual_reset,3759,0
pending_manual_reset,3760,0
pending_manual_reset,3761,0
pending_manual_reset,3762,0
pending_manual_reset,3763,0
pending_manual_reset,3764,0
pending_manual_reset,3765,0
pending_manual_reset,3766,0
pending_manual_reset,3767,0
pending_manual_reset,3768,0
pending_manual_reset,3769,0
pending_manual_reset,3770,0
pending_manual_reset,3771,0
pending_manual_reset,3772,0
pending_manual_reset,3773,0
pending_manual_reset,3774,0
pending_manual_reset,3775,0
pending_manual_reset,3776,0
pending_manual_reset,3777,0
pending_manual_reset,3778,0
pending_manual_reset,3779,0
pending_manual_reset,3780,0
pending_manual_reset,3781,0
pending_manual_reset,3782,0
pending_manual_reset,3783,0
pending_manual_reset,3784,0
pending_manual_reset,3785,0
pending_manual_reset,3786,0
pending_manual_reset,3787,0
pending_manual_reset,3788,0
pending_manual_reset,3789,0
pending_manual_reset,3790,0
pending_manual_reset,3791,0
pending_manual_reset,3792,0
pending_manual_reset,3793,0
pending_manual_reset,3794,0
pending_manual_reset,3795,0
pending_manual_reset,3796,0
pending_manual_reset,3797,0
pending_manual_reset,3798,0
pending_manual_reset,3799,0
pending_manual_reset,3800,0
pending_manual_reset,3801,0
pending_manual_reset,3802,0
pending_manual_reset,3803,0
pending_manual_reset,3804,0
pending_manual_reset,3805,0
pending_manual_reset,3806,0
pending_manual_reset,3807,0
pending_manual_reset,3808,0
pending_manual_reset,3809,0
pending_manual_reset,3810,0
pending_manual_reset,3811,1800674
pending_manual_reset,3812,3497990
pending_manual_reset,3813,0
pending_manual_reset,3814,0
pending_manual_reset,3815,0
pending_manual_reset,3816,0
pending_manual_reset,3817,0
pending_manual_reset,3818,0
pending_manual_reset,3819,0
pending_manual_reset,3820,0
pending_manual_reset,3821,0
pending_manual_reset,3822,0
pending_manual_reset,3823,0
pending_manual_reset,3824,0
pending_manual_reset,3825,0
pending_manual_reset,3826,0
pending_manual_reset,3827,0
pending_manual_reset,3828,0
pending_manual_reset,3829,0
pending_manual_reset,3830,0
pending_manual_reset,3831,0
pending_manual_reset,3832,0
pending_manual_reset,3833,0
pending_manual_reset,3834,0
pending_manual_reset,3835,0
pending_manual_reset,3836,0
pending_manual_reset,3837,0
pending_manual_reset,3838,0
pending_manual_reset,3839,0
pending_manual_reset,3840,0
pending_manual_reset,3841,0
pending_manual_reset,3842,0
pending_manual_reset,3843,0
pending_manual_reset,3844,0
pending_manual_reset,3845,0
pending_manual_reset,3846,0
pending_manual_reset,3847,0
pending_manual_reset,3848,0
pending_manual_reset,3849,0
pending_manual_reset,3850,0
pending_manual_reset,3851,0
pending_manual_reset,3852,0
pending_manual_reset,3853,0
pending_manual_reset,3854,0
pending_manual_reset,3855,0
pending_manual_reset,3856,0
pending_manual_reset,3857,0
pending_manual_reset,3858,0
pending_manual_reset,3859,0
pending_manual_reset,3860,0
pending_manual_reset,3861,0
pending_manual_reset,3862,0
pending_manual_reset,3863,0
pending_manual_reset,3864,0
pending_manual_reset,3865,0
pending_manual_reset,3866,0
pending_manual_reset,3867,0
pending_manual_reset,3868,0
pending_manual_reset,3869,0
pending_manual_reset,3870,0
pending_manual_reset,3871,0
pending_manual_reset,3872,0
pending_manual_reset,3873,0
pending_manual_reset,3874,0
pending_manual_reset,3875,0
pending_manual_reset,3876,0
pending_manual_reset,3877,0
pending_manual_reset,3878,0
pending_manual_reset,3879,0
pending_manual_reset,3880,0
pending_manual_reset,3881,0
pending_manual_reset,3882,0
pending_manual_reset,3883,0
pending_manual_reset,3884,0
pending_manual_reset,3885,0
pending_manual_reset,3886,0
pending_manual_reset,3887,0
pending_manual_reset,3888,0
pending_manual_reset,3889,0
pending_manual_reset,3890,0
pending_manual_reset,3891,0
pending_manual_reset,3892,0
pending_manual_reset,3893,0
pending_manual_reset,3894,0
pending_manual_reset,3895,0
pending_manual_reset,3896,0
pending_manual_reset,3897,0
pending_manual_reset,3898,0
pending_manual_reset,3899,0
pending_manual_reset,3900,0
pending_manual_reset,3901,0
pending_manual_reset,3902,0
pending_manual_reset,3903,0
pending_manual_reset,3904,1975558
pending_manual_reset,3905,3413635
pending_manual_reset,3906,0
pending_manual_reset,3907,0
pending_manual_reset,3908,0
pending_manual_reset,3909,0
pending_manual_reset,3910,0
pending_manual_reset,3911,0
pending_manual_reset,3912,0
pending_manual_reset,3913,0
pending_manual_reset,3914,0
pending_manual_reset,3915,0
pending_manual_reset,3916,0
pending_manual_reset,3917,0
pending_manual_reset,3918,0
pending_manual_reset,3919,0
pending_manual_reset,3920,0
pending_manual_reset,3921,0
pending_manual_reset,3922,0
pending_manual_reset,3923,0
pending_manual_reset,3924,0
pending_manual_reset,3925,0
pending_manual_reset,3926,0
pending_manual_reset,3927,0
pending_manual_reset,3928,0
pending_manual_reset,3929,0
pending_manual_reset,3930,0
pending_manual_reset,3931,0
pending_manual_reset,3932,0
pending_manual_reset,3933,0
pending_manual_reset,3934,0
pending_manual_reset,3935,0
pending_manual_reset,3936,0
pending_manual_reset,3937,0
pending_manual_reset,3938,0
pending_manual_reset,3939,0
pending_manual_reset,3940,0
pending_manual_reset,3941,0
pending_manual_reset,3942,0
pending_manual_reset,3943,0
pending_manual_reset,3944,0
pending_manual_reset,3945,0
pending_manual_reset,3946,0
pending_manual_reset,3947,0
pending_manual_reset,3948,0
pending_manual_reset,3949,0
pending_manual_reset,3950,0
pending_manual_reset,3951,0
pending_manual_reset,3952,0
pending_manual_reset,3953,0
pending_manual_reset,3954,0
pending_manual_reset,3955,0
pending_manual_reset,3956,0
pending_manual_reset,3957,0
pending_manual_reset,3958,0
pending_manual_reset,3959,0
pending_manual_reset,3960,0
pending_manual_reset,3961,0
pending_manual_reset,3962,0
pending_manual_reset,3963,0
pending_manual_reset,3964,0
pending_manual_reset,3965,0
pending_manual_reset,3966,0
pending_manual_reset,3967,0
pending_manual_reset,3968,0
pending_manual_reset,3969,0
pending_manual_reset,3970,0
pending_manual_reset,3971,0
pending_manual_reset,3972,0
pending_manual_reset,3973,0
pending_manual_reset,3974,0
pending_manual_reset,3975,0
pending_manual_reset,3976,0
pending_manual_reset,3977,0
pending_manual_reset,3978,0
pending_manual_reset,3979,0
pending_manual_reset,3980,0
pending_manual_reset,3981,0
pending_manual_reset,3982,0
pending_manual_reset,3983,0
pending_manual_reset,3984,0
pending_manual_reset,3985,0
pending_manual_reset,3986,0
pending_manual_reset,3987,0
pending_manual_reset,3988,0
pending_manual_reset,3989,0
pending_manual_reset,3990,0
pending_manual_reset,3991,0
pending_manual_reset,3992,0
pending_manual_reset,3993,0
pending_manual_reset,3994,0
pending_manual_reset,3995,0
pending_manual_reset,3996,0
pending_manual_reset,3997,3122341
pending_manual_reset,3998,2264600
pending_manual_reset,3999,0
pending_manual_reset,4000,0
pending_manual_reset,4001,0
pending_manual_reset,4002,0
pending_manual_reset,4003,0
pending_manual_reset,4004,0
pending_manual_reset,4005,0
pending_manual_reset,4006,0
pending_manual_reset,4007,0
pending_manual_reset,4008,0
pending_manual_reset,4009,0
pending_manual_reset,4010,0
pending_manual_reset,4011,0
pending_manual_reset,4012,0
pending_manual_reset,4013,0
pending_manual_reset,4014,0
pending_manual_reset,4015,0
pending_manual_reset,4016,0
pending_manual_reset,4017,0
pending_manual_reset,4018,0
pending_manual_reset,4019,0
pending_manual_reset,4020,0
pending_manual_reset,4021,0
pending_manual_reset,4022,0
pending_manual_reset,4023,0
pending_manual_reset,4024,0
pending_manual_reset,4025,0
pending_manual_reset,4026,0
pending_manual_reset,4027,0
pending_manual_reset,4028,0
pending_manual_reset,4029,0
pending_manual_reset,4030,0
pending_manual_reset,4031,0
pending_manual_reset,4032,0
pending_manual_reset,4033,0
pending_manual_reset,4034,0
pending_manual_reset,4035,0
pending_manual_reset,4036,0
pending_manual_reset,4037,0
pending_manual_reset,4038,0
pending_manual_reset,4039,0
pending_manual_reset,4040,0
pending_manual_reset,4041,0
pending_manual_reset,4042,0
pending_manual_reset,4043,0
pending_manual_reset,4044,0
pending_manual_reset,4045,0
pending_manual_reset,4046,0
pending_manual_reset,4047,0
pending_manual_reset,4048,0
pending_manual_reset,4049,0
pending_manual_reset,4050,0
pending_manual_reset,4051,0
pending_manual_reset,4052,0
pending_manual_reset,4053,0
pending_manual_reset,4054,0
pending_manual_reset,4055,0
pending_manual_reset,4056,0
pending_manual_reset,4057,0
pending_manual_reset,4058,0
pending_manual_reset,4059,0
pending_manual_reset,4060,0
pending_manual_reset,4061,0
pending_manual_reset,4062,0
pending_manual_reset,4063,0
pending_manual_reset,4064,0
pending_manual_reset,4065,0
pending_manual_reset,4066,0
pending_manual_reset,4067,0
pending_manual_reset,4068,0
pending_manual_reset,4069,0
pending_manual_reset,4070,0
pending_manual_reset,4071,0
pending_manual_reset,4072,0
pending_manual_reset,4073,0
pending_manual_reset,4074,0
pending_manual_reset,4075,0
pending_manual_reset,4076,0
pending_manual_reset,4077,0
pending_manual_reset,4078,0
pending_manual_reset,4079,0
pending_manual_reset,4080,0
pending_manual_reset,4081,0
pending_manual_reset,4082,0
pending_manual_reset,4083,0
pending_manual_reset,4084,0
pending_manual_reset,4085,0
pending_manual_reset,4086,0
pending_manual_reset,4087,0
pending_manual_reset,4088,0
pending_manual_reset,4089,0
pending_manual_reset,4090,3488594
pending_manual_reset,4091,2592020
pending_manual_reset,4092,0
pending_manual_reset,4093,0
pending_manual_reset,4094,0
pending_manual_reset,4095,0
pending_manual_reset,4096,0
pending_manual_reset,4097,0
pending_manual_reset,4098,0
pending_manual_reset,4099,0
pending_manual_reset,4100,0
pending_manual_reset,4101,0
pending_manual_reset,4102,0
pending_manual_reset,4103,0
pending_manual_reset,4104,0
pending_manual_reset,4105,0
pending_manual_reset,4106,0
pending_manual_reset,4107,0
pending_manual_reset,4108,0
pending_manual_reset,4109,0
pending_manual_reset,4110,0
pending_manual_reset,4111,0
pending_manual_reset,4112,0
pending_manual_reset,4113,0
pending_manual_reset,4114,0
pending_manual_reset,4115,0
pending_manual_reset,4116,0
pending_manual_reset,4117,0
pending_manual_reset,4118,0
pending_manual_reset,4119,0
pending_manual_reset,4120,0
pending_manual_reset,4121,0
pending_manual_reset,4122,0
pending_manual_reset,4123,0
pending_manual_reset,4124,0
pending_manual_reset,4125,0
pending_manual_reset,4126,0
pending_manual_reset,4127,0
pending_manual_reset,4128,0
pending_manual_reset,4129,0
pending_manual_reset,4130,0
pending_manual_reset,4131,0
pending_manual_reset,4132,0
pending_manual_reset,4133,0
pending_manual_reset,4134,0
pending_manual_reset,4135,0
pending_manual_reset,4136,0
pending_manual_reset,4137,0
pending_manual_reset,4138,0
pending_manual_reset,4139,0
pending_manual_reset,4140,0
pending_manual_reset,4141,0
pending_manual_reset,4142,0
pending_manual_reset,4143,0
pending_manual_reset,4144,0
pending_manual_reset,4145,0
pending_manual_reset,4146,0
pending_manual_reset,4147,0
pending_manual_reset,4148,0
pending_manual_reset,4149,0
pending_manual_reset,4150,0
pending_manual_reset,4151,0
pending_manual_reset,4152,0
pending_manual_reset,4153,0
pending_manual_reset,4154,0
pending_manual_reset,4155,0
pending_manual_reset,4156,0
pending_manual_reset,4157,0
pending_manual_reset,4158,0
pending_manual_reset,4159,0
pending_manual_reset,4160,0
pending_manual_reset,4161,0
pending_manual_reset,4162,0
pending_manual_reset,4163,0
pending_manual_reset,4164,0
pending_manual_reset,4165,0
pending_manual_reset,4166,0
pending_manual_reset,4167,0
pending_manual_reset,4168,0
pending_manual_reset,4169,0
pending_manual_reset,4170,0
pending_manual_reset,4171,0
pending_manual_reset,4172,0
pending_manual_reset,4173,0
pending_manual_reset,4174,0
pending_manual_reset,4175,0
pending_manual_reset,4176,0
pending_manual_reset,4177,0
pending_manual_reset,4178,0
pending_manual_reset,4179,0
pending_manual_reset,4180,0
pending_manual_reset,4181,0
pending_manual_reset,4182,0
pending_manual_reset,4183,2708766
pending_manual_reset,4184,2279852
pending_manual_reset,4185,0
pending_manual_reset,4186,0
pending_manual_reset,4187,0
pending_manual_reset,4188,0
pending_manual_reset,4189,0
pending_manual_reset,4190,0
pending_manual_reset,4191,0
pending_manual_reset,4192,0
pending_manual_reset,4193,0
pending_manual_reset,4194,0
pending_manual_reset,4195,0
pending_manual_reset,4196,0
pending_manual_reset,4197,0
pending_manual_reset,4198,0
pending_manual_reset,4199,0
pending_manual_reset,4200,0
pending_manual_reset,4201,0
pending_manual_reset,4202,0
pending_manual_reset,4203,0
pending_manual_reset,4204,0
pending_manual_reset,4205,0
pending_manual_reset,4206,0
pending_manual_reset,4207,0
pending_manual_reset,4208,0
pending_manual_reset,4209,0
pending_manual_reset,4210,0
pending_manual_reset,4211,0
pending_manual_reset,4212,0
pending_manual_reset,4213,0
pending_manual_reset,4214,0
pending_manual_reset,4215,0
pending_manual_reset,4216,0
pending_manual_reset,4217,0
pending_manual_reset,4218,0
pending_manual_reset,4219,0
pending_manual_reset,4220,0
pending_manual_reset,4221,0
pending_manual_reset,4222,0
pending_manual_reset,4223,0
pending_manual_reset,4224,0
pending_manual_reset,4225,0
pending_manual_reset,4226,0
pending_manual_reset,4227,0
pending_manual_reset,4228,0
pending_manual_reset,4229,0
pending_manual_reset,4230,0
pending_manual_reset,4231,0
pending_manual_reset,4232,0
pending_manual_reset,4233,0
pending_manual_reset,4234,0
pending_manual_reset,4235,0
pending_manual_reset,4236,0
pending_manual_reset,4237,0
pending_manual_reset,4238,0
pending_manual_reset,4239,0
pending_manual_reset,4240,0
pending_manual_reset,4241,0
pending_manual_reset,4242,0
pending_manual_reset,4243,0
pending_manual_reset,4244,0
pending_manual_reset,4245,0
pending_manual_reset,4246,0
pending_manual_reset,4247,0
pending_manual_reset,4248,0
pending_manual_reset,4249,0
pending_manual_reset,4250,0
pending_manual_reset,4251,0
pending_manual_reset,4252,0
pending_manual_reset,4253,0
pending_manual_reset,4254,0
pending_manual_reset,4255,0
pending_manual_reset,4256,0
pending_manual_reset,4257,0
pending_manual_reset,4258,0
pending_manual_reset,4259,0
pending_manual_reset,4260,0
pending_manual_reset,4261,0
pending_manual_reset,4262,0
pending_manual_reset,4263,0
pending_manual_reset,4264,0
pending_manual_reset,4265,0
pending_manual_reset,4266,0
pending_manual_reset,4267,0
pending_manual_reset,4268,0
pending_manual_reset,4269,0
pending_manual_reset,4270,0
pending_manual_reset,4271,0
pending_manual_reset,4272,0
pending_manual_reset,4273,0
pending_manual_reset,4274,0
pending_manual_reset,4275,0
pending_manual_reset,4276,2719839
pending_manual_reset,4277,2548494
pending_manual_reset,4278,0
pending_manual_reset,4279,0
pending_manual_reset,4280,0
pending_manual_reset,4281,0
pending_manual_reset,4282,0
pending_manual_reset,4283,0
pending_manual_reset,4284,0
pending_manual_reset,4285,0
pending_manual_reset,4286,0
pending_manual_reset,4287,0
pending_manual_reset,4288,0
pending_manual_reset,4289,0
pending_manual_reset,4290,0
pending_manual_reset,4291,0
pending_manual_reset,4292,0
pending_manual_reset,4293,0
pending_manual_reset,4294,0
pending_manual_reset,4295,0
pending_manual_reset,4296,0
pending_manual_reset,4297,0
pending_manual_reset,4298,0
pending_manual_reset,4299,0
pending_manual_reset,4300,0
pending_manual_reset,4301,0
pending_manual_reset,4302,0
pending_manual_reset,4303,0
pending_manual_reset,4304,0
pending_manual_reset,4305,0
pending_manual_reset,4306,0
pending_manual_reset,4307,0
pending_manual_reset,4308,0
pending_manual_reset,4309,0
pending_manual_reset,4310,0
pending_manual_reset,4311,0
pending_manual_reset,4312,0
pending_manual_reset,4313,0
pending_manual_reset,4314,0
pending_manual_reset,4315,0
pending_manual_reset,4316,0
pending_manual_reset,4317,0
pending_manual_reset,4318,0
pending_manual_reset,4319,0
pending_manual_reset,4320,0
pending_mux_change,0,15593745
pending_mux_change,1,5539046
pending_mux_change,2,6424082
pending_mux_change,3,927117
pending_mux_change,4,911159
pending_mux_change,5,804937
