Channel State,Experiment Time (minutes),State Time (samples)
disabled,3413,5060160
disabled,3414,5215557
disabled,3415,5355043
disabled,3416,5421600
disabled,3417,5421600
disabled,3418,5421600
disabled,3419,5489051
disabled,3420,5602320
disabled,3421,5602320
disabled,3422,5605354
disabled,3423,5783040
disabled,3424,5783040
disabled,3425,5783040
disabled,3426,5783040
disabled,3427,5886096
disabled,3428,5963760
disabled,3429,5963760
disabled,3430,5963760
disabled,3431,6120723
disabled,3432,6338577
disabled,3433,6505920
disabled,3434,6505920
disabled,3435,6505920
disabled,3436,6505920
disabled,3437,6505920
disabled,3438,6505920
disabled,3439,6505920
disabled,3440,6505920
disabled,3441,6505920
disabled,3442,6505920
disabled,3443,6505920
disabled,3444,6505920
disabled,3445,6505920
disabled,3446,6505920
disabled,3447,6632543
disabled,3448,6830890
disabled,3449,6867360
disabled,3450,6234064
disabled,3451,0
disabled,3452,0
disabled,3453,0
disabled,3454,0
disabled,3455,57592
disabled,3456,180720
disabled,3457,364222
disabled,3458,542160
disabled,3459,627871
disabled,3460,1084320
disabled,3461,1148482
disabled,3462,1441321
disabled,3463,1626480
disabled,3464,1626480
disabled,3465,1854393
disabled,3466,2168640
disabled,3467,2168640
disabled,3468,2168640
disabled,3469,2168640
disabled,3470,2168640
disabled,3471,2329034
disabled,3472,2349360
disabled,3473,2576980
disabled,3474,2799227
disabled,3475,3066756
disabled,3476,3072240
disabled,3477,3197694
disabled,3478,3252960
disabled,3479,3266349
disabled,3480,3433680
disabled,3481,3433680
disabled,3482,3433680
disabled,3483,3433680
disabled,3484,3602186
disabled,3485,3614400
disabled,3486,3614400
disabled,3487,3666126
disabled,3488,3795120
disabled,3489,3795120
disabled,3490,3795120
disabled,3491,3795120
disabled,3492,3795120
disabled,3493,3795120
disabled,3494,3795120
disabled,3495,3795120
disabled,3496,3795120
disabled,3497,3795120
disabled,3498,3814749
disabled,3499,3975840
disabled,3500,3975840
disabled,3501,4124680
disabled,3502,4156560
disabled,3503,4261211
disabled,3504,4414483
disabled,3505,4518000
disabled,3506,4667492
disabled,3507,4799647
disabled,3508,4879440
disabled,3509,4879440
disabled,3510,4879440
disabled,3511,4879440
disabled,3512,4879440
disabled,3513,4879440
disabled,3514,4879440
disabled,3515,4879440
disabled,3516,4879440
disabled,3517,4879440
disabled,3518,4879440
disabled,3519,4879440
disabled,3520,4879440
disabled,3521,4993546
disabled,3522,5060160
disabled,3523,5060160
disabled,3524,5060160
disabled,3525,5060160
disabled,3526,5060160
disabled,3527,5060160
disabled,3528,5060160
disabled,3529,5060160
disabled,3530,5060160
disabled,3531,5060160
disabled,3532,5060160
disabled,3533,5092193
disabled,3534,5240880
disabled,3535,5240880
disabled,3536,5266798
disabled,3537,5421600
disabled,3538,5421600
disabled,3539,5421600
disabled,3540,5421600
disabled,3541,5421600
disabled,3542,5421600
disabled,3543,4854772
disabled,3544,0
disabled,3545,0
disabled,3546,0
disabled,3547,569566
disabled,3548,2239730
disabled,3549,2530080
disabled,3550,2602431
disabled,3551,2830242
disabled,3552,3251890
disabled,3553,4280883
disabled,3554,4725599
disabled,3555,4879440
disabled,3556,5061438
disabled,3557,5421600
disabled,3558,5421600
disabled,3559,5502896
disabled,3560,5602320
disabled,3561,5676492
disabled,3562,5928538
disabled,3563,6215358
disabled,3564,6505920
disabled,3565,6675690
disabled,3566,6841354
disabled,3567,6867360
disabled,3568,6944553
disabled,3569,7138898
disabled,3570,7228800
disabled,3571,7571243
disabled,3572,8082582
disabled,3573,8516468
disabled,3574,8750938
disabled,3575,9025147
disabled,3576,9036000
disabled,3577,9036000
disabled,3578,9098425
disabled,3579,9327715
disabled,3580,9802093
disabled,3581,10357933
disabled,3582,10856581
disabled,3583,11461864
disabled,3584,11566080
disabled,3585,11646325
disabled,3586,11916244
disabled,3587,12288960
disabled,3588,12460986
disabled,3589,12469680
disabled,3590,12650188
disabled,3591,12997628
disabled,3592,13079095
locked,0,0
locked,1,0
locked,2,0
locked,3,0
locked,4,0
locked,5,0
locked,6,0
locked,7,0
locked,8,1344
locked,9,7425
locked,10,6080
locked,11,3072
locked,12,3076
locked,13,0
locked,14,9287
locked,15,8212
locked,16,3974
locked,17,5602
locked,18,4283
locked,19,852
locked,20,3863
locked,21,728
locked,22,0
locked,23,7296
locked,24,5534
locked,25,1721
locked,26,3670
locked,27,6601
locked,28,2339
locked,29,3919
locked,30,1819
locked,31,3480
locked,32,5462
locked,33,6458
locked,34,862
locked,35,679
locked,36,4748
locked,37,1627
locked,38,7205
locked,39,12314
locked,40,870
locked,41,7169
locked,42,3942
locked,43,4106
locked,44,6201
locked,45,4720
locked,46,3958
locked,47,829
locked,48,5227
locked,49,2813
locked,50,2214
locked,51,4740
locked,52,5440
locked,53,823
locked,54,5551
locked,55,0
locked,56,8648
locked,57,1748
locked,58,448
locked,59,7405
locked,60,4713
locked,61,0
locked,62,4878
locked,63,896
locked,64,13068
locked,65,1653
locked,66,4466
locked,67,1764
locked,68,1725
locked,69,1615
locked,70,1723
locked,71,1792
locked,72,6328
locked,73,4858
locked,74,3397
locked,75,816
locked,76,1685
locked,77,0
locked,78,758
locked,79,817
locked,80,0
locked,81,4776
locked,82,973
locked,83,4805
locked,84,4786
locked,85,3939
locked,86,3791
locked,87,5644
locked,88,3915
locked,89,1552
locked,90,1710
locked,91,3041
locked,92,37100152
locked,93,39061823
locked,94,0
locked,95,0
locked,96,0
locked,97,2827
locked,98,0
locked,99,0
locked,100,0
locked,101,438
locked,102,7843
locked,103,780
locked,104,2813
locked,105,5719
locked,106,807
locked,107,7346
locked,108,0
locked,109,3465
locked,110,448
locked,111,2805
locked,112,9675
locked,113,6942
locked,114,3970
locked,115,2862
locked,116,5242
locked,117,1611
locked,118,3276
locked,119,1696
locked,120,3928
locked,121,7739
locked,122,0
locked,123,3943
locked,124,4962
locked,125,1703
locked,126,6147
locked,127,693
locked,128,0
locked,129,5654
locked,130,6119
locked,131,718
locked,132,0
locked,133,5452
locked,134,5581
locked,135,6242
locked,136,1252
locked,137,8730
locked,138,3976
locked,139,0
locked,140,1782
locked,141,5701
locked,142,748
locked,143,12133
locked,144,6225
locked,145,3967
locked,146,6823
locked,147,2877
locked,148,5536
locked,149,1782
locked,150,1472
locked,151,2210
locked,152,1260
locked,153,1792
locked,154,2781
locked,155,2127
locked,156,3073
locked,157,438
locked,158,2019
locked,159,2293
locked,160,8246
locked,161,855
locked,162,3771
locked,163,2042
locked,164,877
locked,165,1776
locked,166,1334
locked,167,1727
locked,168,3403
locked,169,5689
locked,170,720
locked,171,8175
locked,172,900
locked,173,3136
locked,174,7403
locked,175,15318
locked,176,1213
locked,177,2269
locked,178,0
locked,179,5881
locked,180,1279
locked,181,674
locked,182,1344
locked,183,10423
locked,184,0
locked,185,6196
locked,186,42484907
locked,187,2812523
locked,188,0
locked,189,0
locked,190,0
locked,191,0
locked,192,0
locked,193,0
locked,194,0
locked,195,0
locked,196,1406
locked,197,7089
locked,198,3254
locked,199,6492
locked,200,662
locked,201,896
locked,202,5654
locked,203,1994
locked,204,6018
locked,205,2468
locked,206,4648
locked,207,5515
locked,208,4779
locked,209,941
locked,210,0
locked,211,0
locked,212,1698
locked,213,2090
locked,214,3872
locked,215,6207
locked,216,4656
locked,217,4006
locked,218,13503
locked,219,9631
locked,220,3316
locked,221,4475
locked,222,2312
locked,223,4947
locked,224,896
locked,225,3244
locked,226,4735
locked,227,13971
locked,228,0
locked,229,9187
locked,230,5801
locked,231,5040
locked,232,2390
locked,233,4565
locked,234,3437
locked,235,2322
locked,236,8057
locked,237,4539
locked,238,846
locked,239,6188
locked,240,2655
locked,241,4047
locked,242,2901
locked,243,7106
locked,244,5467
locked,245,4291
locked,246,5138
locked,247,7391
locked,248,4044
locked,249,5642
locked,250,5052
locked,251,5054
locked,252,3951
locked,253,0
locked,254,3136
locked,255,0
locked,256,3072
locked,257,5330
locked,258,4322
locked,259,2016
locked,260,448
locked,261,886
locked,262,2282
locked,263,2855
locked,264,886
locked,265,5353
locked,266,5416
locked,267,4249
locked,268,3834
locked,269,0
locked,270,865
locked,271,6496
locked,272,1697
locked,273,448
locked,274,7653
locked,275,3171
locked,276,5824
locked,277,3050
locked,278,821
locked,279,332710
locked,280,68617882
locked,281,0
locked,282,0
locked,283,0
locked,284,0
locked,285,0
locked,286,0
locked,287,0
locked,288,2202
locked,289,1637
locked,290,5832
locked,291,5298
locked,292,11458
locked,293,11740
locked,294,0
locked,295,1325
locked,296,1270
locked,297,5134
locked,298,893
locked,299,820
locked,300,7090
locked,301,4652
locked,302,4188
locked,303,6946
locked,304,2995
locked,305,7434
locked,306,1792
locked,307,1344
locked,308,6002
locked,309,1287
locked,310,896
locked,311,6531
locked,312,4491
locked,313,1733
locked,314,3013
locked,315,3037
locked,316,1733
locked,317,2072
locked,318,4100
locked,319,1344
locked,320,0
locked,321,2278
locked,322,1223
locked,323,0
locked,324,8162
locked,325,6206
locked,326,6068
locked,327,4700
locked,328,6532
locked,329,1650
locked,330,0
locked,331,7388
locked,332,4032
locked,333,809
locked,334,2230
locked,335,7893
locked,336,871
locked,337,5345
locked,338,0
locked,339,3049
locked,340,2622
locked,341,6259
locked,342,7344
locked,343,1344
locked,344,4799
locked,345,3185
locked,346,886
locked,347,2650
locked,348,318
locked,349,3428
locked,350,7592
locked,351,0
locked,352,4088
locked,353,8369
locked,354,0
locked,355,5371
locked,356,3397
locked,357,2612
locked,358,5707
locked,359,8721
locked,360,2135
locked,361,7619
locked,362,2462
locked,363,5698
locked,364,875
locked,365,4746
locked,366,4075
locked,367,5403
locked,368,1325
locked,369,448
locked,370,886
locked,371,0
locked,372,1792
locked,373,3480865
locked,374,58738798
locked,375,0
locked,376,0
locked,377,0
locked,378,0
locked,379,0
locked,380,0
locked,381,0
locked,382,0
locked,383,3275
locked,384,7696
locked,385,6611
locked,386,2694
locked,387,4314
locked,388,10698
locked,389,0
locked,390,0
locked,391,3026
locked,392,5343
locked,393,846
locked,394,448
locked,395,1324
locked,396,5650
locked,397,678
locked,398,10984
locked,399,8377
locked,400,1699
locked,401,3821
locked,402,896
locked,403,5620
locked,404,3262
locked,405,1729
locked,406,6937
locked,407,2105
locked,408,6648
locked,409,8487
locked,410,6517
locked,411,4597
locked,412,8063
locked,413,4909
locked,414,702
locked,415,0
locked,416,896
locked,417,0
locked,418,3060
locked,419,765
locked,420,2100
locked,421,4769
locked,422,2542
locked,423,3895
locked,424,2083
locked,425,6683
locked,426,3854
locked,427,0
locked,428,1780
locked,429,1622
locked,430,3297
locked,431,3925
locked,432,0
locked,433,3653
locked,434,9614
locked,435,1460
locked,436,8982
locked,437,10098
locked,438,2344
locked,439,6100
locked,440,7507
locked,441,1765
locked,442,4513
locked,443,2368
locked,444,3830
locked,445,3949
locked,446,1669
locked,447,1334
locked,448,0
locked,449,4811
locked,450,7157
locked,451,1893
locked,452,7074
locked,453,0
locked,454,2581
locked,455,896
locked,456,850
locked,457,3861
locked,458,3776
locked,459,5140
locked,460,6184
locked,461,2591
locked,462,2618
locked,463,3561
locked,464,4486
locked,465,1676
locked,466,1379
locked,467,8894785
locked,468,51909431
locked,469,0
locked,470,0
locked,471,0
locked,472,0
locked,473,0
locked,474,0
locked,475,434
locked,476,1838
locked,477,13024
locked,478,833
locked,479,5101
locked,480,448
locked,481,7878
locked,482,1728
locked,483,886
locked,484,1716
locked,485,1588
locked,486,2955
locked,487,7547
locked,488,0
locked,489,8124
locked,490,0
locked,491,448
locked,492,5505
locked,493,3497
locked,494,1344
locked,495,2230
locked,496,4822
locked,497,0
locked,498,4364
locked,499,0
locked,500,5698
locked,501,7413
locked,502,1718
locked,503,1660
locked,504,1684
locked,505,6942
locked,506,874
locked,507,1772
locked,508,1836
locked,509,766
locked,510,7416
locked,511,8891
locked,512,9385
locked,513,661
locked,514,3083
locked,515,3498
locked,516,695
locked,517,860
locked,518,6749
locked,519,2992
locked,520,3619
locked,521,9892
locked,522,0
locked,523,0
locked,524,790
locked,525,970
locked,526,416
locked,527,3108
locked,528,6939
locked,529,838
locked,530,1102
locked,531,896
locked,532,3195
locked,533,3927
locked,534,8336
locked,535,4149
locked,536,5606
locked,537,1204
locked,538,3136
locked,539,448
locked,540,3021
locked,541,7742
locked,542,8081
locked,543,2912
locked,544,0
locked,545,4225
locked,546,684
locked,547,8382
locked,548,983
locked,549,1825
locked,550,858
locked,551,3833
locked,552,5867
locked,553,3032
locked,554,855
locked,555,698
locked,556,886
locked,557,872
locked,558,0
locked,559,0
locked,560,860
locked,561,12683827
locked,562,44313979
locked,563,0
locked,564,0
locked,565,398
locked,566,1666
locked,567,0
locked,568,0
locked,569,0
locked,570,0
locked,571,4843
locked,572,8830
locked,573,8667
locked,574,3602
locked,575,1680
locked,576,6744
locked,577,1810
locked,578,6830
locked,579,5034
locked,580,896
locked,581,2185
locked,582,1523
locked,583,1156
locked,584,3898
locked,585,1299
locked,586,856
locked,587,3909
locked,588,3136
locked,589,0
locked,590,3328
locked,591,3625
locked,592,2580
locked,593,4730
locked,594,7379
locked,595,1244
locked,596,3910
locked,597,896
locked,598,0
locked,599,2410
locked,600,2298
locked,601,4144
locked,602,3117
locked,603,4847
locked,604,1627
locked,605,0
locked,606,3056
locked,607,5624
locked,608,1672
locked,609,703
locked,610,7030
locked,611,883
locked,612,438
locked,613,0
locked,614,886
locked,615,6044
locked,616,0
locked,617,7939
locked,618,6193
locked,619,3717
locked,620,918
locked,621,0
locked,622,3896
locked,623,3919
locked,624,0
locked,625,896
locked,626,5248
locked,627,0
locked,628,4352
locked,629,0
locked,630,896
locked,631,833
locked,632,896
locked,633,0
locked,634,3763
locked,635,448
locked,636,7209
locked,637,1680
locked,638,1299
locked,639,1403
locked,640,2738
locked,641,0
locked,642,4011
locked,643,0
locked,644,0
locked,645,3336
locked,646,0
locked,647,3177
locked,648,1988
locked,649,0
locked,650,5796
locked,651,3020
locked,652,2419
locked,653,653
locked,654,1249
locked,655,17676950
locked,656,9108604
locked,657,0
locked,658,0
locked,659,855
locked,660,3148
locked,661,0
locked,662,0
locked,663,0
locked,664,0
locked,665,11955
locked,666,1852
locked,667,6248
locked,668,3847
locked,669,2122
locked,670,1479
locked,671,2700
locked,672,3038
locked,673,780
locked,674,5072
locked,675,2078
locked,676,3493
locked,677,4595
locked,678,0
locked,679,1344
locked,680,7946
locked,681,3551
locked,682,816
locked,683,5312
locked,684,904
locked,685,4906
locked,686,6257
locked,687,4221
locked,688,1736
locked,689,1977
locked,690,1738
locked,691,896
locked,692,0
locked,693,0
locked,694,740
locked,695,7430
locked,696,2984
locked,697,3898
locked,698,0
locked,699,2201
locked,700,6977
locked,701,0
locked,702,2446
locked,703,7781
locked,704,6408
locked,705,906
locked,706,0
locked,707,2486
locked,708,5665
locked,709,0
locked,710,3879
locked,711,448
locked,712,3866
locked,713,0
locked,714,4847
locked,715,3996
locked,716,4791
locked,717,3843
locked,718,1993
locked,719,5177
locked,720,788
locked,721,2629
locked,722,3387
locked,723,6598
locked,724,6756
locked,725,0
locked,726,5143
locked,727,3066
locked,728,5448
locked,729,3942
locked,730,10152
locked,731,803
locked,732,6061
locked,733,886
locked,734,4008
locked,735,64
locked,736,2135
locked,737,5801
locked,738,886
locked,739,886
locked,740,958
locked,741,438
locked,742,2413
locked,743,1244
locked,744,0
locked,745,815
locked,746,0
locked,747,0
locked,748,689
locked,749,42000668
locked,750,5152339
locked,751,0
locked,752,0
locked,753,2597
locked,754,1007
locked,755,0
locked,756,1056
locked,757,0
locked,758,7893
locked,759,854
locked,760,2189
locked,761,5892
locked,762,3467
locked,763,863
locked,764,0
locked,765,2463
locked,766,1582
locked,767,3993
locked,768,1636
locked,769,1102
locked,770,448
locked,771,5309
locked,772,0
locked,773,5163
locked,774,4727
locked,775,6863
locked,776,3071
locked,777,2876
locked,778,4534
locked,779,3625
locked,780,6127
locked,781,4029
locked,782,6490
locked,783,7014
locked,784,0
locked,785,4719
locked,786,2234
locked,787,0
locked,788,4194
locked,789,0
locked,790,896
locked,791,6220
locked,792,2915
locked,793,321
locked,794,0
locked,795,762
locked,796,3528
locked,797,3092
locked,798,8718
locked,799,0
locked,800,3677
locked,801,0
locked,802,3915
locked,803,4341
locked,804,0
locked,805,3641
locked,806,1344
locked,807,1699
locked,808,2510
locked,809,1596
locked,810,1719
locked,811,0
locked,812,0
locked,813,448
locked,814,1758
locked,815,3867
locked,816,819
locked,817,821
locked,818,3916
locked,819,0
locked,820,3740
locked,821,789
locked,822,1608
locked,823,7120
locked,824,3835
locked,825,0
locked,826,448
locked,827,871
locked,828,3136
locked,829,0
locked,830,0
locked,831,0
locked,832,0
locked,833,1746
locked,834,896
locked,835,3568
locked,836,3136
locked,837,5747
locked,838,847
locked,839,2361
locked,840,0
locked,841,448
locked,842,0
locked,843,43406654
locked,844,2168900
locked,845,0
locked,846,0
locked,847,960
locked,848,410
locked,849,0
locked,850,0
locked,851,2811
locked,852,5944
locked,853,438
locked,854,4611
locked,855,5027
locked,856,448
locked,857,928
locked,858,2584
locked,859,0
locked,860,827
locked,861,448
locked,862,1766
locked,863,3098
locked,864,0
locked,865,3930
locked,866,2855
locked,867,5676
locked,868,667
locked,869,2702
locked,870,1638
locked,871,1522
locked,872,0
locked,873,6562
locked,874,1681
locked,875,0
locked,876,9826
locked,877,832
locked,878,1804
locked,879,3886
locked,880,818
locked,881,1713
locked,882,868
locked,883,6907
locked,884,3829
locked,885,448
locked,886,773
locked,887,3136
locked,888,3200
locked,889,809
locked,890,1779
locked,891,778
locked,892,2094
locked,893,1626
locked,894,4028
locked,895,5711
locked,896,0
locked,897,5602
locked,898,2038
locked,899,1782
locked,900,748
locked,901,875
locked,902,1746
locked,903,0
locked,904,3009
locked,905,1840
locked,906,1634
locked,907,1257
locked,908,2604
locked,909,3114
locked,910,3584
locked,911,1794
locked,912,0
locked,913,1134
locked,914,4940
locked,915,0
locked,916,438
locked,917,773
locked,918,1520
locked,919,2367
locked,920,6998
locked,921,0
locked,922,979
locked,923,0
locked,924,1323
locked,925,0
locked,926,4680
locked,927,4074
locked,928,2356
locked,929,4071
locked,930,853
locked,931,0
locked,932,4473
locked,933,4859
locked,934,4308
locked,935,1276
locked,936,859
locked,937,41675987
locked,938,220784
locked,939,0
locked,940,0
locked,941,965
locked,942,1344
locked,943,0
locked,944,0
locked,945,0
locked,946,14981
locked,947,0
locked,948,1559
locked,949,5592
locked,950,0
locked,951,1605
locked,952,4181
locked,953,6011
locked,954,2051
locked,955,5238
locked,956,0
locked,957,11600
locked,958,0
locked,959,1454
locked,960,2190
locked,961,0
locked,962,448
locked,963,3425
locked,964,448
locked,965,1742
locked,966,448
locked,967,3825
locked,968,1307
locked,969,1385
locked,970,0
locked,971,3891
locked,972,0
locked,973,1484
locked,974,6302
locked,975,6665
locked,976,3959
locked,977,11905
locked,978,4574
locked,979,1646
locked,980,0
locked,981,0
locked,982,4022
locked,983,863
locked,984,959
locked,985,0
locked,986,12370
locked,987,6745
locked,988,3901
locked,989,0
locked,990,859
locked,991,890
locked,992,0
locked,993,11556
locked,994,1344
locked,995,810
locked,996,5979
locked,997,3054
locked,998,3692
locked,999,1264
locked,1000,3136
locked,1001,1792
locked,1002,9877
locked,1003,796
locked,1004,8251
locked,1005,5350
locked,1006,0
locked,1007,1129
locked,1008,3172
locked,1009,0
locked,1010,4344
locked,1011,0
locked,1012,1150
locked,1013,1060
locked,1014,4048
locked,1015,0
locked,1016,886
locked,1017,5438
locked,1018,0
locked,1019,438
locked,1020,0
locked,1021,0
locked,1022,6821
locked,1023,1747
locked,1024,0
locked,1025,896
locked,1026,1549
locked,1027,2784
locked,1028,0
locked,1029,4054
locked,1030,367470
locked,1031,8824195
locked,1032,0
locked,1033,0
locked,1034,791
locked,1035,333
locked,1036,807
locked,1037,0
locked,1038,0
locked,1039,0
locked,1040,17833
locked,1041,7203
locked,1042,0
locked,1043,1103
locked,1044,782
locked,1045,3475
locked,1046,1664
locked,1047,6497
locked,1048,6871
locked,1049,2504
locked,1050,438
locked,1051,0
locked,1052,1334
locked,1053,7054
locked,1054,2194
locked,1055,5028
locked,1056,4336
locked,1057,7082
locked,1058,8066
locked,1059,2273
locked,1060,4480
locked,1061,2589
locked,1062,1776
locked,1063,0
locked,1064,4449
locked,1065,3242
locked,1066,0
locked,1067,4695
locked,1068,2579
locked,1069,1088
locked,1070,5714
locked,1071,3157
locked,1072,6134
locked,1073,8582
locked,1074,0
locked,1075,769
locked,1076,0
locked,1077,1726
locked,1078,3845
locked,1079,3014
locked,1080,1305
locked,1081,721
locked,1082,6539
locked,1083,0
locked,1084,4376
locked,1085,1209
locked,1086,0
locked,1087,448
locked,1088,368
locked,1089,1211
locked,1090,1170
locked,1091,0
locked,1092,1456
locked,1093,851
locked,1094,844
locked,1095,2937
locked,1096,7132
locked,1097,0
locked,1098,6979
locked,1099,0
locked,1100,947
locked,1101,5508
locked,1102,1820
locked,1103,1770
locked,1104,0
locked,1105,0
locked,1106,2150
locked,1107,3031
locked,1108,4353
locked,1109,2220
locked,1110,3883
locked,1111,797
locked,1112,0
locked,1113,944
locked,1114,0
locked,1115,1596
locked,1116,0
locked,1117,3908
locked,1118,0
locked,1119,0
locked,1120,7862
locked,1121,0
locked,1122,705
locked,1123,3819
locked,1124,27211333
locked,1125,677577
locked,1126,0
locked,1127,574
locked,1128,0
locked,1129,0
locked,1130,1302
locked,1131,0
locked,1132,0
locked,1133,23364
locked,1134,886
locked,1135,3312
locked,1136,936
locked,1137,1636
locked,1138,3091
locked,1139,0
locked,1140,1649
locked,1141,3159
locked,1142,6660
locked,1143,0
locked,1144,4032
locked,1145,5645
locked,1146,4048
locked,1147,2362
locked,1148,740
locked,1149,0
locked,1150,3738
locked,1151,3308
locked,1152,4164
locked,1153,3838
locked,1154,5499
locked,1155,4481
locked,1156,3541
locked,1157,8478
locked,1158,896
locked,1159,4668
locked,1160,3857
locked,1161,0
locked,1162,4423
locked,1163,1619
locked,1164,0
locked,1165,886
locked,1166,0
locked,1167,3841
locked,1168,3077
locked,1169,0
locked,1170,4755
locked,1171,0
locked,1172,795
locked,1173,2947
locked,1174,3086
locked,1175,0
locked,1176,1782
locked,1177,831
locked,1178,2042
locked,1179,0
locked,1180,896
locked,1181,1671
locked,1182,0
locked,1183,3034
locked,1184,872
locked,1185,4816
locked,1186,0
locked,1187,3060
locked,1188,896
locked,1189,689
locked,1190,4846
locked,1191,3889
locked,1192,1571
locked,1193,0
locked,1194,4356
locked,1195,4032
locked,1196,886
locked,1197,2292
locked,1198,0
locked,1199,0
locked,1200,0
locked,1201,0
locked,1202,767
locked,1203,803
locked,1204,1645
locked,1205,448
locked,1206,0
locked,1207,695
locked,1208,863
locked,1209,796
locked,1210,0
locked,1211,3026
locked,1212,297
locked,1213,2550
locked,1214,0
locked,1215,2467
locked,1216,1792
locked,1217,1691855
locked,1218,1373403
locked,1219,0
locked,1220,0
locked,1221,0
locked,1222,648
locked,1223,0
locked,1224,0
locked,1225,0
locked,1226,26042
locked,1227,858
locked,1228,2975
locked,1229,2471
locked,1230,491
locked,1231,0
locked,1232,5719
locked,1233,848
locked,1234,0
locked,1235,4039
locked,1236,9677
locked,1237,0
locked,1238,3136
locked,1239,1220
locked,1240,0
locked,1241,0
locked,1242,1525
locked,1243,0
locked,1244,0
locked,1245,867
locked,1246,9187
locked,1247,3880
locked,1248,775
locked,1249,3020
locked,1250,448
locked,1251,448
locked,1252,1644
locked,1253,0
locked,1254,3085
locked,1255,3848
locked,1256,3232
locked,1257,0
locked,1258,0
locked,1259,0
locked,1260,6600
locked,1261,1251
locked,1262,1520
locked,1263,438
locked,1264,1334
locked,1265,4526
locked,1266,834
locked,1267,3954
locked,1268,838
locked,1269,448
locked,1270,896
locked,1271,0
locked,1272,0
locked,1273,1607
locked,1274,0
locked,1275,1318
locked,1276,3136
locked,1277,3032
locked,1278,1782
locked,1279,0
locked,1280,2271
locked,1281,0
locked,1282,1271
locked,1283,0
locked,1284,915
locked,1285,0
locked,1286,2046
locked,1287,2100
locked,1288,0
locked,1289,0
locked,1290,1782
locked,1291,0
locked,1292,0
locked,1293,0
locked,1294,4841
locked,1295,3930
locked,1296,643
locked,1297,3118
locked,1298,2603
locked,1299,0
locked,1300,0
locked,1301,1715
locked,1302,0
locked,1303,0
locked,1304,932
locked,1305,0
locked,1306,0
locked,1307,744
locked,1308,1732
locked,1309,7071
locked,1310,0
locked,1311,3525430
locked,1312,0
locked,1313,0
locked,1314,0
locked,1315,0
locked,1316,2104
locked,1317,0
locked,1318,0
locked,1319,3502
locked,1320,8567
locked,1321,2794
locked,1322,1560
locked,1323,7209
locked,1324,3014
locked,1325,0
locked,1326,0
locked,1327,4479
locked,1328,448
locked,1329,1078
locked,1330,448
locked,1331,0
locked,1332,3842
locked,1333,0
locked,1334,0
locked,1335,3941
locked,1336,2328
locked,1337,0
locked,1338,0
locked,1339,0
locked,1340,726
locked,1341,3850
locked,1342,3935
locked,1343,1792
locked,1344,847
locked,1345,0
locked,1346,896
locked,1347,0
locked,1348,0
locked,1349,8052
locked,1350,2078
locked,1351,438
locked,1352,0
locked,1353,3101
locked,1354,0
locked,1355,0
locked,1356,893
locked,1357,448
locked,1358,3023
locked,1359,448
locked,1360,884
locked,1361,5325
locked,1362,0
locked,1363,2509
locked,1364,2346
locked,1365,2552
locked,1366,448
locked,1367,8805
locked,1368,868
locked,1369,0
locked,1370,0
locked,1371,1277
locked,1372,1334
locked,1373,882
locked,1374,896
locked,1375,0
locked,1376,0
locked,1377,0
locked,1378,824
locked,1379,886
locked,1380,2109
locked,1381,0
locked,1382,448
locked,1383,1683
locked,1384,0
locked,1385,0
locked,1386,767
locked,1387,817
locked,1388,822
locked,1389,0
locked,1390,1690
locked,1391,868
locked,1392,5124
locked,1393,0
locked,1394,0
locked,1395,1636
locked,1396,3812
locked,1397,448
locked,1398,2381
locked,1399,0
locked,1400,5173
locked,1401,0
locked,1402,4071
locked,1403,438
locked,1404,6404490
locked,1405,0
locked,1406,0
locked,1407,1650
locked,1408,0
locked,1409,0
locked,1410,0
locked,1411,0
locked,1412,0
locked,1413,5857
locked,1414,1690
locked,1415,11584
locked,1416,4364
locked,1417,2187
locked,1418,1768
locked,1419,2188
locked,1420,4918
locked,1421,4775
locked,1422,4607
locked,1423,3960
locked,1424,4050
locked,1425,448
locked,1426,1988
locked,1427,1304
locked,1428,3012
locked,1429,803
locked,1430,696
locked,1431,0
locked,1432,821
locked,1433,2194
locked,1434,3944
locked,1435,8000
locked,1436,851
locked,1437,6851
locked,1438,2357
locked,1439,4033
locked,1440,3944
locked,1441,4708
locked,1442,3978
locked,1443,0
locked,1444,0
locked,1445,0
locked,1446,438
locked,1447,6094
locked,1448,686
locked,1449,0
locked,1450,0
locked,1451,1321
locked,1452,0
locked,1453,0
locked,1454,3104
locked,1455,0
locked,1456,3037
locked,1457,3931
locked,1458,0
locked,1459,698
locked,1460,896
locked,1461,3474
locked,1462,0
locked,1463,0
locked,1464,3036
locked,1465,7251
locked,1466,448
locked,1467,896
locked,1468,0
locked,1469,837
locked,1470,2327
locked,1471,879
locked,1472,753
locked,1473,3014
locked,1474,448
locked,1475,885
locked,1476,4122
locked,1477,894
locked,1478,809
locked,1479,4901
locked,1480,0
locked,1481,959
locked,1482,1789
locked,1483,0
locked,1484,857
locked,1485,687
locked,1486,0
locked,1487,869
locked,1488,770
locked,1489,774
locked,1490,0
locked,1491,0
locked,1492,896
locked,1493,0
locked,1494,0
locked,1495,3136
locked,1496,3869
locked,1497,19170015
locked,1498,6360154
locked,1499,0
locked,1500,0
locked,1501,0
locked,1502,0
locked,1503,0
locked,1504,0
locked,1505,0
locked,1506,475
locked,1507,14048
locked,1508,3968
locked,1509,1730
