time,state,value
2023-11-22 05:54,pending_manual_reset,0
2023-11-22 05:55,pending_manual_reset,0
2023-11-22 05:56,pending_manual_reset,0
2023-11-22 05:57,pending_manual_reset,0
2023-11-22 05:58,pending_manual_reset,0
2023-11-22 05:59,pending_manual_reset,0
2023-11-22 06:00,pending_manual_reset,0
2023-11-22 06:01,pending_manual_reset,0
2023-11-22 06:02,pending_manual_reset,0
2023-11-22 06:03,pending_manual_reset,0
2023-11-22 06:04,pending_manual_reset,0
2023-11-22 06:05,pending_manual_reset,0
2023-11-22 06:06,pending_manual_reset,0
2023-11-22 06:07,pending_manual_reset,0
2023-11-22 06:08,pending_manual_reset,0
2023-11-22 06:09,pending_manual_reset,0
2023-11-22 06:10,pending_manual_reset,0
2023-11-22 06:11,pending_manual_reset,0
2023-11-22 06:12,pending_manual_reset,0
2023-11-22 06:13,pending_manual_reset,0
2023-11-22 06:14,pending_manual_reset,0
2023-11-22 06:15,pending_manual_reset,0
2023-11-22 06:16,pending_manual_reset,0
2023-11-22 06:17,pending_manual_reset,0
2023-11-22 06:18,pending_manual_reset,0
2023-11-22 06:19,pending_manual_reset,0
2023-11-22 06:20,pending_manual_reset,0
2023-11-22 06:21,pending_manual_reset,0
2023-11-22 06:22,pending_manual_reset,0
2023-11-22 06:23,pending_manual_reset,0
2023-11-22 06:24,pending_manual_reset,0
2023-11-22 06:25,pending_manual_reset,0
2023-11-22 06:26,pending_manual_reset,0
2023-11-22 06:27,pending_manual_reset,0
2023-11-22 06:28,pending_manual_reset,1975281
2023-11-22 06:29,pending_manual_reset,2835502
2023-11-22 06:30,pending_manual_reset,1494966
2023-11-22 06:31,pending_manual_reset,0
2023-11-22 06:32,pending_manual_reset,0
2023-11-22 06:33,pending_manual_reset,0
2023-11-22 06:34,pending_manual_reset,0
2023-11-22 06:35,pending_manual_reset,0
2023-11-22 06:36,pending_manual_reset,0
2023-11-22 06:37,pending_manual_reset,0
2023-11-22 06:38,pending_manual_reset,0
2023-11-22 06:39,pending_manual_reset,0
2023-11-22 06:40,pending_manual_reset,0
2023-11-22 06:41,pending_manual_reset,0
2023-11-22 06:42,pending_manual_reset,0
2023-11-22 06:43,pending_manual_reset,0
2023-11-22 06:44,pending_manual_reset,0
2023-11-22 06:45,pending_manual_reset,0
2023-11-22 06:46,pending_manual_reset,0
2023-11-22 06:47,pending_manual_reset,0
2023-11-22 06:48,pending_manual_reset,0
2023-11-22 06:49,pending_manual_reset,0
2023-11-22 06:50,pending_manual_reset,0
2023-11-22 06:51,pending_manual_reset,0
2023-11-22 06:52,pending_manual_reset,0
2023-11-22 06:53,pending_manual_reset,0
2023-11-22 06:54,pending_manual_reset,0
2023-11-22 06:55,pending_manual_reset,0
2023-11-22 06:56,pending_manual_reset,0
2023-11-22 06:57,pending_manual_reset,0
2023-11-22 06:58,pending_manual_reset,0
2023-11-22 06:59,pending_manual_reset,0
2023-11-22 07:00,pending_manual_reset,0
2023-11-22 07:01,pending_manual_reset,0
2023-11-22 07:02,pending_manual_reset,0
2023-11-22 07:03,pending_manual_reset,0
2023-11-22 07:04,pending_manual_reset,0
2023-11-22 07:05,pending_manual_reset,0
2023-11-22 07:06,pending_manual_reset,0
2023-11-22 07:07,pending_manual_reset,0
2023-11-22 07:08,pending_manual_reset,0
2023-11-22 07:09,pending_manual_reset,0
2023-11-22 07:10,pending_manual_reset,0
2023-11-22 07:11,pending_manual_reset,0
2023-11-22 07:12,pending_manual_reset,0
2023-11-22 07:13,pending_manual_reset,0
2023-11-22 07:14,pending_manual_reset,0
2023-11-22 07:15,pending_manual_reset,0
2023-11-22 07:16,pending_manual_reset,0
2023-11-22 07:17,pending_manual_reset,0
2023-11-22 07:18,pending_manual_reset,0
2023-11-22 07:19,pending_manual_reset,0
2023-11-22 07:20,pending_manual_reset,0
2023-11-22 07:21,pending_manual_reset,0
2023-11-22 07:22,pending_manual_reset,0
2023-11-22 07:23,pending_manual_reset,0
2023-11-22 07:24,pending_manual_reset,0
2023-11-22 07:25,pending_manual_reset,0
2023-11-22 07:26,pending_manual_reset,0
2023-11-22 07:27,pending_manual_reset,0
2023-11-22 07:28,pending_manual_reset,0
2023-11-22 07:29,pending_manual_reset,0
2023-11-22 07:30,pending_manual_reset,0
2023-11-22 07:31,pending_manual_reset,0
2023-11-22 07:32,pending_manual_reset,0
2023-11-22 07:33,pending_manual_reset,0
2023-11-22 07:34,pending_manual_reset,0
2023-11-22 07:35,pending_manual_reset,0
2023-11-22 07:36,pending_manual_reset,0
2023-11-22 07:37,pending_manual_reset,0
2023-11-22 07:38,pending_manual_reset,0
2023-11-22 07:39,pending_manual_reset,0
2023-11-22 07:40,pending_manual_reset,0
2023-11-22 07:41,pending_manual_reset,0
2023-11-22 07:42,pending_manual_reset,0
2023-11-22 07:43,pending_manual_reset,0
2023-11-22 07:44,pending_manual_reset,0
2023-11-22 07:45,pending_manual_reset,0
2023-11-22 07:46,pending_manual_reset,0
2023-11-22 07:47,pending_manual_reset,0
2023-11-22 07:48,pending_manual_reset,0
2023-11-22 07:49,pending_manual_reset,0
2023-11-22 07:50,pending_manual_reset,0
2023-11-22 07:51,pending_manual_reset,0
2023-11-22 07:52,pending_manual_reset,0
2023-11-22 07:53,pending_manual_reset,0
2023-11-22 07:54,pending_manual_reset,0
2023-11-22 07:55,pending_manual_reset,0
2023-11-22 07:56,pending_manual_reset,0
2023-11-22 07:57,pending_manual_reset,0
2023-11-22 07:58,pending_manual_reset,0
2023-11-22 07:59,pending_manual_reset,0
2023-11-22 08:00,pending_manual_reset,0
2023-11-22 08:01,pending_manual_reset,1883994
2023-11-22 08:02,pending_manual_reset,2311338
2023-11-22 08:03,pending_manual_reset,1250445
2023-11-22 08:04,pending_manual_reset,0
2023-11-22 08:05,pending_manual_reset,0
2023-11-22 08:06,pending_manual_reset,0
2023-11-22 08:07,pending_manual_reset,0
2023-11-22 08:08,pending_manual_reset,0
2023-11-22 08:09,pending_manual_reset,0
2023-11-22 08:10,pending_manual_reset,0
2023-11-22 08:11,pending_manual_reset,0
2023-11-22 08:12,pending_manual_reset,0
2023-11-22 08:13,pending_manual_reset,0
2023-11-22 08:14,pending_manual_reset,0
2023-11-22 08:15,pending_manual_reset,0
2023-11-22 08:16,pending_manual_reset,0
2023-11-22 08:17,pending_manual_reset,0
2023-11-22 08:18,pending_manual_reset,0
2023-11-22 08:19,pending_manual_reset,0
2023-11-22 08:20,pending_manual_reset,0
2023-11-22 08:21,pending_manual_reset,0
2023-11-22 08:22,pending_manual_reset,0
2023-11-22 08:23,pending_manual_reset,0
2023-11-22 08:24,pending_manual_reset,0
2023-11-22 08:25,pending_manual_reset,0
2023-11-22 08:26,pending_manual_reset,0
2023-11-22 08:27,pending_manual_reset,0
2023-11-22 08:28,pending_manual_reset,0
2023-11-22 08:29,pending_manual_reset,0
2023-11-22 08:30,pending_manual_reset,0
2023-11-22 08:31,pending_manual_reset,0
2023-11-22 08:32,pending_manual_reset,0
2023-11-22 08:33,pending_manual_reset,0
2023-11-22 08:34,pending_manual_reset,0
2023-11-22 08:35,pending_manual_reset,0
2023-11-22 08:36,pending_manual_reset,0
2023-11-22 08:37,pending_manual_reset,0
2023-11-22 08:38,pending_manual_reset,0
2023-11-22 08:39,pending_manual_reset,0
2023-11-22 08:40,pending_manual_reset,0
2023-11-22 08:41,pending_manual_reset,0
2023-11-22 08:42,pending_manual_reset,0
2023-11-22 08:43,pending_manual_reset,0
2023-11-22 08:44,pending_manual_reset,0
2023-11-22 08:45,pending_manual_reset,0
2023-11-22 08:46,pending_manual_reset,0
2023-11-22 08:47,pending_manual_reset,0
2023-11-22 08:48,pending_manual_reset,0
2023-11-22 08:49,pending_manual_reset,0
2023-11-22 08:50,pending_manual_reset,0
2023-11-22 08:51,pending_manual_reset,0
2023-11-22 08:52,pending_manual_reset,0
2023-11-22 08:53,pending_manual_reset,0
2023-11-22 08:54,pending_manual_reset,0
2023-11-22 08:55,pending_manual_reset,0
2023-11-22 08:56,pending_manual_reset,0
2023-11-22 08:57,pending_manual_reset,0
2023-11-22 08:58,pending_manual_reset,0
2023-11-22 08:59,pending_manual_reset,0
2023-11-22 09:00,pending_manual_reset,0
2023-11-22 09:01,pending_manual_reset,0
2023-11-22 09:02,pending_manual_reset,0
2023-11-22 09:03,pending_manual_reset,0
2023-11-22 09:04,pending_manual_reset,0
2023-11-22 09:05,pending_manual_reset,0
2023-11-22 09:06,pending_manual_reset,0
2023-11-22 09:07,pending_manual_reset,0
2023-11-22 09:08,pending_manual_reset,0
2023-11-22 09:09,pending_manual_reset,0
2023-11-22 09:10,pending_manual_reset,0
2023-11-22 09:11,pending_manual_reset,0
2023-11-22 09:12,pending_manual_reset,0
2023-11-22 09:13,pending_manual_reset,0
2023-11-22 09:14,pending_manual_reset,0
2023-11-22 09:15,pending_manual_reset,0
2023-11-22 09:16,pending_manual_reset,0
2023-11-22 09:17,pending_manual_reset,0
2023-11-22 09:18,pending_manual_reset,0
2023-11-22 09:19,pending_manual_reset,0
2023-11-22 09:20,pending_manual_reset,0
2023-11-22 09:21,pending_manual_reset,0
2023-11-22 09:22,pending_manual_reset,0
2023-11-22 09:23,pending_manual_reset,0
2023-11-22 09:24,pending_manual_reset,0
2023-11-22 09:25,pending_manual_reset,0
2023-11-22 09:26,pending_manual_reset,0
2023-11-22 09:27,pending_manual_reset,0
2023-11-22 09:28,pending_manual_reset,0
2023-11-22 09:29,pending_manual_reset,0
2023-11-22 09:30,pending_manual_reset,0
2023-11-22 09:31,pending_manual_reset,0
2023-11-22 09:32,pending_manual_reset,0
2023-11-22 09:33,pending_manual_reset,0
2023-11-22 09:34,pending_manual_reset,2045883
2023-11-22 09:35,pending_manual_reset,2166370
2023-11-22 09:36,pending_manual_reset,1184733
2023-11-22 09:37,pending_manual_reset,0
2023-11-22 09:38,pending_manual_reset,0
2023-11-22 09:39,pending_manual_reset,0
2023-11-22 09:40,pending_manual_reset,0
2023-11-22 09:41,pending_manual_reset,0
2023-11-22 09:42,pending_manual_reset,0
2023-11-22 09:43,pending_manual_reset,0
2023-11-22 09:44,pending_manual_reset,0
2023-11-22 09:45,pending_manual_reset,0
2023-11-22 09:46,pending_manual_reset,0
2023-11-22 09:47,pending_manual_reset,0
2023-11-22 09:48,pending_manual_reset,0
2023-11-22 09:49,pending_manual_reset,0
2023-11-22 09:50,pending_manual_reset,0
2023-11-22 09:51,pending_manual_reset,0
2023-11-22 09:52,pending_manual_reset,0
2023-11-22 09:53,pending_manual_reset,0
2023-11-22 09:54,pending_manual_reset,0
2023-11-22 09:55,pending_manual_reset,0
2023-11-22 09:56,pending_manual_reset,0
2023-11-22 09:57,pending_manual_reset,0
2023-11-22 09:58,pending_manual_reset,0
2023-11-22 09:59,pending_manual_reset,0
2023-11-22 10:00,pending_manual_reset,0
2023-11-22 10:01,pending_manual_reset,0
2023-11-22 10:02,pending_manual_reset,0
2023-11-22 10:03,pending_manual_reset,0
2023-11-22 10:04,pending_manual_reset,0
2023-11-22 10:05,pending_manual_reset,0
2023-11-22 10:06,pending_manual_reset,0
2023-11-22 10:07,pending_manual_reset,0
2023-11-22 10:08,pending_manual_reset,0
2023-11-22 10:09,pending_manual_reset,0
2023-11-22 10:10,pending_manual_reset,0
2023-11-22 10:11,pending_manual_reset,0
2023-11-22 10:12,pending_manual_reset,0
2023-11-22 10:13,pending_manual_reset,0
2023-11-22 10:14,pending_manual_reset,0
2023-11-22 10:15,pending_manual_reset,0
2023-11-22 10:16,pending_manual_reset,0
2023-11-22 10:17,pending_manual_reset,0
2023-11-22 10:18,pending_manual_reset,0
2023-11-22 10:19,pending_manual_reset,0
2023-11-22 10:20,pending_manual_reset,0
2023-11-22 10:21,pending_manual_reset,0
2023-11-22 10:22,pending_manual_reset,0
2023-11-22 10:23,pending_manual_reset,0
2023-11-22 10:24,pending_manual_reset,0
2023-11-22 10:25,pending_manual_reset,0
2023-11-22 10:26,pending_manual_reset,0
2023-11-22 10:27,pending_manual_reset,0
2023-11-22 10:28,pending_manual_reset,0
2023-11-22 10:29,pending_manual_reset,0
2023-11-22 10:30,pending_manual_reset,0
2023-11-22 10:31,pending_manual_reset,0
2023-11-22 10:32,pending_manual_reset,0
2023-11-22 10:33,pending_manual_reset,0
2023-11-22 10:34,pending_manual_reset,0
2023-11-22 10:35,pending_manual_reset,0
2023-11-22 10:36,pending_manual_reset,0
2023-11-22 10:37,pending_manual_reset,0
2023-11-22 10:38,pending_manual_reset,0
2023-11-22 10:39,pending_manual_reset,0
2023-11-22 10:40,pending_manual_reset,0
2023-11-22 10:41,pending_manual_reset,0
2023-11-22 10:42,pending_manual_reset,0
2023-11-22 10:43,pending_manual_reset,0
2023-11-22 10:44,pending_manual_reset,0
2023-11-22 10:45,pending_manual_reset,0
2023-11-22 10:46,pending_manual_reset,0
2023-11-22 10:47,pending_manual_reset,0
2023-11-22 10:48,pending_manual_reset,0
2023-11-22 10:49,pending_manual_reset,0
2023-11-22 10:50,pending_manual_reset,0
2023-11-22 10:51,pending_manual_reset,0
2023-11-22 10:52,pending_manual_reset,0
2023-11-22 10:53,pending_manual_reset,0
2023-11-22 10:54,pending_manual_reset,0
2023-11-22 10:55,pending_manual_reset,0
2023-11-22 10:56,pending_manual_reset,0
2023-11-22 10:57,pending_manual_reset,0
2023-11-22 10:58,pending_manual_reset,0
2023-11-22 10:59,pending_manual_reset,0
2023-11-22 11:00,pending_manual_reset,0
2023-11-22 11:01,pending_manual_reset,0
2023-11-22 11:02,pending_manual_reset,0
2023-11-22 11:03,pending_manual_reset,0
2023-11-22 11:04,pending_manual_reset,0
2023-11-22 11:05,pending_manual_reset,0
2023-11-22 11:06,pending_manual_reset,0
2023-11-22 11:07,pending_manual_reset,1882568
2023-11-22 11:08,pending_manual_reset,3510925
2023-11-22 11:09,pending_manual_reset,0
2023-11-22 11:10,pending_manual_reset,0
2023-11-22 11:11,pending_manual_reset,0
2023-11-22 11:12,pending_manual_reset,0
2023-11-22 11:13,pending_manual_reset,0
2023-11-22 11:14,pending_manual_reset,0
2023-11-22 11:15,pending_manual_reset,0
2023-11-22 11:16,pending_manual_reset,0
2023-11-22 11:17,pending_manual_reset,0
2023-11-22 11:18,pending_manual_reset,0
2023-11-22 11:19,pending_manual_reset,0
2023-11-22 11:20,pending_manual_reset,0
2023-11-22 11:21,pending_manual_reset,0
2023-11-22 11:22,pending_manual_reset,0
2023-11-22 11:23,pending_manual_reset,0
2023-11-22 11:24,pending_manual_reset,0
2023-11-22 11:25,pending_manual_reset,0
2023-11-22 11:26,pending_manual_reset,0
2023-11-22 11:27,pending_manual_reset,0
2023-11-22 11:28,pending_manual_reset,0
2023-11-22 11:29,pending_manual_reset,0
2023-11-22 11:30,pending_manual_reset,0
2023-11-22 11:31,pending_manual_reset,0
2023-11-22 11:32,pending_manual_reset,0
2023-11-22 11:33,pending_manual_reset,0
2023-11-22 11:34,pending_manual_reset,0
2023-11-22 11:35,pending_manual_reset,0
2023-11-22 11:36,pending_manual_reset,0
2023-11-22 11:37,pending_manual_reset,0
2023-11-22 11:38,pending_manual_reset,0
2023-11-22 11:39,pending_manual_reset,0
2023-11-22 11:40,pending_manual_reset,0
2023-11-22 11:41,pending_manual_reset,0
2023-11-22 11:42,pending_manual_reset,0
2023-11-22 11:43,pending_manual_reset,0
2023-11-22 11:44,pending_manual_reset,0
2023-11-22 11:45,pending_manual_reset,0
2023-11-22 11:46,pending_manual_reset,0
2023-11-22 11:47,pending_manual_reset,0
2023-11-22 11:48,pending_manual_reset,0
2023-11-22 11:49,pending_manual_reset,0
2023-11-22 11:50,pending_manual_reset,0
2023-11-22 11:51,pending_manual_reset,0
2023-11-22 11:52,pending_manual_reset,0
2023-11-22 11:53,pending_manual_reset,0
2023-11-22 11:54,pending_manual_reset,0
2023-11-22 11:55,pending_manual_reset,0
2023-11-22 11:56,pending_manual_reset,0
2023-11-22 11:57,pending_manual_reset,0
2023-11-22 11:58,pending_manual_reset,0
2023-11-22 11:59,pending_manual_reset,0
2023-11-22 12:00,pending_manual_reset,0
2023-11-22 12:01,pending_manual_reset,0
2023-11-22 12:02,pending_manual_reset,0
2023-11-22 12:03,pending_manual_reset,0
2023-11-22 12:04,pending_manual_reset,0
2023-11-22 12:05,pending_manual_reset,0
2023-11-22 12:06,pending_manual_reset,0
2023-11-22 12:07,pending_manual_reset,0
2023-11-22 12:08,pending_manual_reset,0
2023-11-22 12:09,pending_manual_reset,0
2023-11-22 12:10,pending_manual_reset,0
2023-11-22 12:11,pending_manual_reset,0
2023-11-22 12:12,pending_manual_reset,0
2023-11-22 12:13,pending_manual_reset,0
2023-11-22 12:14,pending_manual_reset,0
2023-11-22 12:15,pending_manual_reset,0
2023-11-22 12:16,pending_manual_reset,0
2023-11-22 12:17,pending_manual_reset,0
2023-11-22 12:18,pending_manual_reset,0
2023-11-22 12:19,pending_manual_reset,0
2023-11-22 12:20,pending_manual_reset,0
2023-11-22 12:21,pending_manual_reset,0
2023-11-22 12:22,pending_manual_reset,0
2023-11-22 12:23,pending_manual_reset,0
2023-11-22 12:24,pending_manual_reset,0
2023-11-22 12:25,pending_manual_reset,0
2023-11-22 12:26,pending_manual_reset,0
2023-11-22 12:27,pending_manual_reset,0
2023-11-22 12:28,pending_manual_reset,0
2023-11-22 12:29,pending_manual_reset,0
2023-11-22 12:30,pending_manual_reset,0
2023-11-22 12:31,pending_manual_reset,0
2023-11-22 12:32,pending_manual_reset,0
2023-11-22 12:33,pending_manual_reset,0
2023-11-22 12:34,pending_manual_reset,0
2023-11-22 12:35,pending_manual_reset,0
2023-11-22 12:36,pending_manual_reset,0
2023-11-22 12:37,pending_manual_reset,0
2023-11-22 12:38,pending_manual_reset,0
2023-11-22 12:39,pending_manual_reset,0
2023-11-22 12:40,pending_manual_reset,2193328
2023-11-22 12:41,pending_manual_reset,3495761
2023-11-22 12:42,pending_manual_reset,0
2023-11-22 12:43,pending_manual_reset,0
2023-11-22 12:44,pending_manual_reset,0
2023-11-22 12:45,pending_manual_reset,0
2023-11-22 12:46,pending_manual_reset,0
2023-11-22 12:47,pending_manual_reset,0
2023-11-22 12:48,pending_manual_reset,0
2023-11-22 12:49,pending_manual_reset,0
2023-11-22 12:50,pending_manual_reset,0
2023-11-22 12:51,pending_manual_reset,0
2023-11-22 12:52,pending_manual_reset,0
2023-11-22 12:53,pending_manual_reset,0
2023-11-22 12:54,pending_manual_reset,0
2023-11-22 12:55,pending_manual_reset,0
2023-11-22 12:56,pending_manual_reset,0
2023-11-22 12:57,pending_manual_reset,0
2023-11-22 12:58,pending_manual_reset,0
2023-11-22 12:59,pending_manual_reset,0
2023-11-22 13:00,pending_manual_reset,0
2023-11-22 13:01,pending_manual_reset,0
2023-11-22 13:02,pending_manual_reset,0
2023-11-22 13:03,pending_manual_reset,0
2023-11-22 13:04,pending_manual_reset,0
2023-11-22 13:05,pending_manual_reset,0
2023-11-22 13:06,pending_manual_reset,0
2023-11-22 13:07,pending_manual_reset,0
2023-11-22 13:08,pending_manual_reset,0
2023-11-22 13:09,pending_manual_reset,0
2023-11-22 13:10,pending_manual_reset,0
2023-11-22 13:11,pending_manual_reset,0
2023-11-22 13:12,pending_manual_reset,0
2023-11-22 13:13,pending_manual_reset,0
2023-11-22 13:14,pending_manual_reset,0
2023-11-22 13:15,pending_manual_reset,0
2023-11-22 13:16,pending_manual_reset,0
2023-11-22 13:17,pending_manual_reset,0
2023-11-22 13:18,pending_manual_reset,0
2023-11-22 13:19,pending_manual_reset,0
2023-11-22 13:20,pending_manual_reset,0
2023-11-22 13:21,pending_manual_reset,0
2023-11-22 13:22,pending_manual_reset,0
2023-11-22 13:23,pending_manual_reset,0
2023-11-22 13:24,pending_manual_reset,0
2023-11-22 13:25,pending_manual_reset,0
2023-11-22 13:26,pending_manual_reset,0
2023-11-22 13:27,pending_manual_reset,0
2023-11-22 13:28,pending_manual_reset,0
2023-11-22 13:29,pending_manual_reset,0
2023-11-22 13:30,pending_manual_reset,0
2023-11-22 13:31,pending_manual_reset,0
2023-11-22 13:32,pending_manual_reset,0
2023-11-22 13:33,pending_manual_reset,0
2023-11-22 13:34,pending_manual_reset,0
2023-11-22 13:35,pending_manual_reset,0
2023-11-22 13:36,pending_manual_reset,0
2023-11-22 13:37,pending_manual_reset,0
2023-11-22 13:38,pending_manual_reset,0
2023-11-22 13:39,pending_manual_reset,0
2023-11-22 13:40,pending_manual_reset,0
2023-11-22 13:41,pending_manual_reset,0
2023-11-22 13:42,pending_manual_reset,0
2023-11-22 13:43,pending_manual_reset,0
2023-11-22 13:44,pending_manual_reset,0
2023-11-22 13:45,pending_manual_reset,0
2023-11-22 13:46,pending_manual_reset,0
2023-11-22 13:47,pending_manual_reset,0
2023-11-22 13:48,pending_manual_reset,0
2023-11-22 13:49,pending_manual_reset,0
2023-11-22 13:50,pending_manual_reset,0
2023-11-22 13:51,pending_manual_reset,0
2023-11-22 13:52,pending_manual_reset,0
2023-11-22 13:53,pending_manual_reset,0
2023-11-22 13:54,pending_manual_reset,0
2023-11-22 13:55,pending_manual_reset,0
2023-11-22 13:56,pending_manual_reset,0
2023-11-22 13:57,pending_manual_reset,0
2023-11-22 13:58,pending_manual_reset,0
2023-11-22 13:59,pending_manual_reset,0
2023-11-22 14:00,pending_manual_reset,0
2023-11-22 14:01,pending_manual_reset,0
2023-11-22 14:02,pending_manual_reset,0
2023-11-22 14:03,pending_manual_reset,0
2023-11-22 14:04,pending_manual_reset,0
2023-11-22 14:05,pending_manual_reset,0
2023-11-22 14:06,pending_manual_reset,0
2023-11-22 14:07,pending_manual_reset,0
2023-11-22 14:08,pending_manual_reset,0
2023-11-22 14:09,pending_manual_reset,0
2023-11-22 14:10,pending_manual_reset,0
2023-11-22 14:11,pending_manual_reset,0
2023-11-22 14:12,pending_manual_reset,0
2023-11-22 14:13,pending_manual_reset,2195606
2023-11-22 14:14,pending_manual_reset,3844870
2023-11-22 14:15,pending_manual_reset,0
2023-11-22 14:16,pending_manual_reset,0
2023-11-22 14:17,pending_manual_reset,0
2023-11-22 14:18,pending_manual_reset,0
2023-11-22 14:19,pending_manual_reset,0
2023-11-22 14:20,pending_manual_reset,0
2023-11-22 14:21,pending_manual_reset,0
2023-11-22 14:22,pending_manual_reset,0
2023-11-22 14:23,pending_manual_reset,0
2023-11-22 14:24,pending_manual_reset,0
2023-11-22 14:25,pending_manual_reset,0
2023-11-22 14:26,pending_manual_reset,0
2023-11-22 14:27,pending_manual_reset,0
2023-11-22 14:28,pending_manual_reset,0
2023-11-22 14:29,pending_manual_reset,0
2023-11-22 14:30,pending_manual_reset,0
2023-11-22 14:31,pending_manual_reset,0
2023-11-22 14:32,pending_manual_reset,0
2023-11-22 14:33,pending_manual_reset,0
2023-11-22 14:34,pending_manual_reset,0
2023-11-22 14:35,pending_manual_reset,0
2023-11-22 14:36,pending_manual_reset,0
2023-11-22 14:37,pending_manual_reset,0
2023-11-22 14:38,pending_manual_reset,0
2023-11-22 14:39,pending_manual_reset,0
2023-11-22 14:40,pending_manual_reset,0
2023-11-22 14:41,pending_manual_reset,0
2023-11-22 14:42,pending_manual_reset,0
2023-11-22 14:43,pending_manual_reset,0
2023-11-22 14:44,pending_manual_reset,0
2023-11-22 14:45,pending_manual_reset,0
2023-11-22 14:46,pending_manual_reset,0
2023-11-22 14:47,pending_manual_reset,0
2023-11-22 14:48,pending_manual_reset,0
2023-11-22 14:49,pending_manual_reset,0
2023-11-22 14:50,pending_manual_reset,0
2023-11-22 14:51,pending_manual_reset,0
2023-11-22 14:52,pending_manual_reset,0
2023-11-22 14:53,pending_manual_reset,0
2023-11-22 14:54,pending_manual_reset,0
2023-11-22 14:55,pending_manual_reset,0
2023-11-22 14:56,pending_manual_reset,0
2023-11-22 14:57,pending_manual_reset,0
2023-11-22 14:58,pending_manual_reset,0
2023-11-22 14:59,pending_manual_reset,0
2023-11-22 15:00,pending_manual_reset,0
2023-11-22 15:01,pending_manual_reset,0
2023-11-22 15:02,pending_manual_reset,0
2023-11-22 15:03,pending_manual_reset,0
2023-11-22 15:04,pending_manual_reset,0
2023-11-22 15:05,pending_manual_reset,0
2023-11-22 15:06,pending_manual_reset,0
2023-11-22 15:07,pending_manual_reset,0
2023-11-22 15:08,pending_manual_reset,0
2023-11-22 15:09,pending_manual_reset,0
2023-11-22 15:10,pending_manual_reset,0
2023-11-22 15:11,pending_manual_reset,0
2023-11-22 15:12,pending_manual_reset,0
2023-11-22 15:13,pending_manual_reset,0
2023-11-22 15:14,pending_manual_reset,0
2023-11-22 15:15,pending_manual_reset,0
2023-11-22 15:16,pending_manual_reset,0
2023-11-22 15:17,pending_manual_reset,0
2023-11-22 15:18,pending_manual_reset,0
2023-11-22 15:19,pending_manual_reset,0
2023-11-22 15:20,pending_manual_reset,0
2023-11-22 15:21,pending_manual_reset,0
2023-11-22 15:22,pending_manual_reset,0
2023-11-22 15:23,pending_manual_reset,0
2023-11-22 15:24,pending_manual_reset,0
2023-11-22 15:25,pending_manual_reset,0
2023-11-22 15:26,pending_manual_reset,0
2023-11-22 15:27,pending_manual_reset,0
2023-11-22 15:28,pending_manual_reset,0
2023-11-22 15:29,pending_manual_reset,0
2023-11-22 15:30,pending_manual_reset,0
2023-11-22 15:31,pending_manual_reset,0
2023-11-22 15:32,pending_manual_reset,0
2023-11-22 15:33,pending_manual_reset,0
2023-11-22 15:34,pending_manual_reset,0
2023-11-22 15:35,pending_manual_reset,0
2023-11-22 15:36,pending_manual_reset,0
2023-11-22 15:37,pending_manual_reset,0
2023-11-22 15:38,pending_manual_reset,0
2023-11-22 15:39,pending_manual_reset,0
2023-11-22 15:40,pending_manual_reset,0
2023-11-22 15:41,pending_manual_reset,0
2023-11-22 15:42,pending_manual_reset,0
2023-11-22 15:43,pending_manual_reset,0
2023-11-22 15:44,pending_manual_reset,0
2023-11-22 15:45,pending_manual_reset,0
2023-11-22 15:46,pending_manual_reset,1805263
2023-11-22 15:47,pending_manual_reset,3468793
2023-11-22 15:48,pending_manual_reset,0
2023-11-22 15:49,pending_manual_reset,0
2023-11-22 15:50,pending_manual_reset,0
2023-11-22 15:51,pending_manual_reset,0
2023-11-22 15:52,pending_manual_reset,0
2023-11-22 15:53,pending_manual_reset,0
2023-11-22 15:54,pending_manual_reset,0
2023-11-22 15:55,pending_manual_reset,0
2023-11-22 15:56,pending_manual_reset,0
2023-11-22 15:57,pending_manual_reset,0
2023-11-22 15:58,pending_manual_reset,0
2023-11-22 15:59,pending_manual_reset,0
2023-11-22 16:00,pending_manual_reset,0
2023-11-22 16:01,pending_manual_reset,0
2023-11-22 16:02,pending_manual_reset,0
2023-11-22 16:03,pending_manual_reset,0
2023-11-22 16:04,pending_manual_reset,0
2023-11-22 16:05,pending_manual_reset,0
2023-11-22 16:06,pending_manual_reset,0
2023-11-22 16:07,pending_manual_reset,0
2023-11-22 16:08,pending_manual_reset,0
2023-11-22 16:09,pending_manual_reset,0
2023-11-22 16:10,pending_manual_reset,0
2023-11-22 16:11,pending_manual_reset,0
2023-11-22 16:12,pending_manual_reset,0
2023-11-22 16:13,pending_manual_reset,0
2023-11-22 16:14,pending_manual_reset,0
2023-11-22 16:15,pending_manual_reset,0
2023-11-22 16:16,pending_manual_reset,0
2023-11-22 16:17,pending_manual_reset,0
2023-11-22 16:18,pending_manual_reset,0
2023-11-22 16:19,pending_manual_reset,0
2023-11-22 16:20,pending_manual_reset,0
2023-11-22 16:21,pending_manual_reset,0
2023-11-22 16:22,pending_manual_reset,0
2023-11-22 16:23,pending_manual_reset,0
2023-11-22 16:24,pending_manual_reset,0
2023-11-22 16:25,pending_manual_reset,0
2023-11-22 16:26,pending_manual_reset,0
2023-11-22 16:27,pending_manual_reset,0
