Channel State,Experiment Time (minutes),State Time (samples)
no_pore,1668,77709600
no_pore,1669,77709600
no_pore,1670,77709600
no_pore,1671,77709600
no_pore,1672,77709600
no_pore,1673,21055581
no_pore,1674,0
no_pore,1675,0
no_pore,1676,64894341
no_pore,1677,78432480
no_pore,1678,78432480
no_pore,1679,78432480
no_pore,1680,78432480
no_pore,1681,78432480
no_pore,1682,78432480
no_pore,1683,78432480
no_pore,1684,78432480
no_pore,1685,78432480
no_pore,1686,78432480
no_pore,1687,78432480
no_pore,1688,78432480
no_pore,1689,78432480
no_pore,1690,78432480
no_pore,1691,78432480
no_pore,1692,78432480
no_pore,1693,78432480
no_pore,1694,78432480
no_pore,1695,78432480
no_pore,1696,78432480
no_pore,1697,78432480
no_pore,1698,78432480
no_pore,1699,78432480
no_pore,1700,78432480
no_pore,1701,78432480
no_pore,1702,78432480
no_pore,1703,78432480
no_pore,1704,78432480
no_pore,1705,78432480
no_pore,1706,78432480
no_pore,1707,78432480
no_pore,1708,78432480
no_pore,1709,78432480
no_pore,1710,78432480
no_pore,1711,78432480
no_pore,1712,78432480
no_pore,1713,78432480
no_pore,1714,78432480
no_pore,1715,78432480
no_pore,1716,78432480
no_pore,1717,78432480
no_pore,1718,78432480
no_pore,1719,78432480
no_pore,1720,78432480
no_pore,1721,78432480
no_pore,1722,78432480
no_pore,1723,78432480
no_pore,1724,78432480
no_pore,1725,78432480
no_pore,1726,78432480
no_pore,1727,78432480
no_pore,1728,78432480
no_pore,1729,78432480
no_pore,1730,78432480
no_pore,1731,78432480
no_pore,1732,78432480
no_pore,1733,78432480
no_pore,1734,78432480
no_pore,1735,78432480
no_pore,1736,78432480
no_pore,1737,78432480
no_pore,1738,78432480
no_pore,1739,78432480
no_pore,1740,78432480
no_pore,1741,78432480
no_pore,1742,78432480
no_pore,1743,78432480
no_pore,1744,78432480
no_pore,1745,78432480
no_pore,1746,78432480
no_pore,1747,78432480
no_pore,1748,78432480
no_pore,1749,78432480
no_pore,1750,78432480
no_pore,1751,78432480
no_pore,1752,78432480
no_pore,1753,78432480
no_pore,1754,78432480
no_pore,1755,78432480
no_pore,1756,78432480
no_pore,1757,78432480
no_pore,1758,78432480
no_pore,1759,78432480
no_pore,1760,78432480
no_pore,1761,78432480
no_pore,1762,78432480
no_pore,1763,78432480
no_pore,1764,78432480
no_pore,1765,78432480
no_pore,1766,20612031
no_pore,1767,0
no_pore,1768,0
no_pore,1769,66338933
no_pore,1770,80058960
no_pore,1771,80058960
no_pore,1772,80058960
no_pore,1773,80058960
no_pore,1774,80058960
no_pore,1775,80058960
no_pore,1776,80058960
no_pore,1777,80058960
no_pore,1778,80058960
no_pore,1779,80058960
no_pore,1780,80058960
no_pore,1781,80058960
no_pore,1782,80058960
no_pore,1783,80058960
no_pore,1784,80058960
no_pore,1785,80058960
no_pore,1786,80058960
no_pore,1787,80058960
no_pore,1788,80058960
no_pore,1789,80058960
no_pore,1790,80058960
no_pore,1791,80058960
no_pore,1792,80058960
no_pore,1793,80058960
no_pore,1794,80058960
no_pore,1795,80058960
no_pore,1796,80058960
no_pore,1797,80058960
no_pore,1798,80058960
no_pore,1799,80058960
no_pore,1800,80058960
no_pore,1801,80058960
no_pore,1802,80058960
no_pore,1803,80058960
no_pore,1804,80058960
no_pore,1805,80058960
no_pore,1806,80058960
no_pore,1807,80058960
no_pore,1808,80058960
no_pore,1809,80058960
no_pore,1810,80058960
no_pore,1811,80058960
no_pore,1812,80058960
no_pore,1813,80058960
no_pore,1814,80058960
no_pore,1815,80058960
no_pore,1816,80058960
no_pore,1817,80058960
no_pore,1818,80058960
no_pore,1819,80058960
no_pore,1820,80058960
no_pore,1821,80058960
no_pore,1822,80058960
no_pore,1823,80058960
no_pore,1824,80058960
no_pore,1825,80058960
no_pore,1826,80058960
no_pore,1827,80058960
no_pore,1828,80058960
no_pore,1829,80058960
no_pore,1830,80058960
no_pore,1831,80058960
no_pore,1832,80058960
no_pore,1833,80058960
no_pore,1834,80058960
no_pore,1835,80058960
no_pore,1836,80058960
no_pore,1837,80058960
no_pore,1838,80058960
no_pore,1839,80058960
no_pore,1840,80058960
no_pore,1841,80058960
no_pore,1842,80058960
no_pore,1843,80058960
no_pore,1844,80058960
no_pore,1845,80058960
no_pore,1846,80058960
no_pore,1847,80058960
no_pore,1848,80058960
no_pore,1849,80058960
no_pore,1850,80058960
no_pore,1851,80058960
no_pore,1852,80058960
no_pore,1853,80058960
no_pore,1854,80058960
no_pore,1855,80058960
no_pore,1856,80058960
no_pore,1857,80058960
no_pore,1858,80058960
no_pore,1859,20886484
no_pore,1860,0
no_pore,1861,0
no_pore,1862,66843659
no_pore,1863,81324000
no_pore,1864,81324000
no_pore,1865,81324000
no_pore,1866,81324000
no_pore,1867,81324000
no_pore,1868,81324000
no_pore,1869,81324000
no_pore,1870,81324000
no_pore,1871,81324000
no_pore,1872,81324000
no_pore,1873,81324000
no_pore,1874,81324000
no_pore,1875,81324000
no_pore,1876,81324000
no_pore,1877,81324000
no_pore,1878,81324000
no_pore,1879,81324000
no_pore,1880,81324000
no_pore,1881,81324000
no_pore,1882,81324000
no_pore,1883,81324000
no_pore,1884,81324000
no_pore,1885,81324000
no_pore,1886,81324000
no_pore,1887,81324000
no_pore,1888,81324000
no_pore,1889,81324000
no_pore,1890,81324000
no_pore,1891,81324000
no_pore,1892,81324000
no_pore,1893,81324000
no_pore,1894,81324000
no_pore,1895,81324000
no_pore,1896,81324000
no_pore,1897,81324000
no_pore,1898,81324000
no_pore,1899,81324000
no_pore,1900,81324000
no_pore,1901,81324000
no_pore,1902,81324000
no_pore,1903,81324000
no_pore,1904,81324000
no_pore,1905,81324000
no_pore,1906,81324000
no_pore,1907,81324000
no_pore,1908,81324000
no_pore,1909,81324000
no_pore,1910,81324000
no_pore,1911,81324000
no_pore,1912,81324000
no_pore,1913,81324000
no_pore,1914,81324000
no_pore,1915,81324000
no_pore,1916,81324000
no_pore,1917,81324000
no_pore,1918,81324000
no_pore,1919,81324000
no_pore,1920,81324000
no_pore,1921,81324000
no_pore,1922,81324000
no_pore,1923,81324000
no_pore,1924,81324000
no_pore,1925,81324000
no_pore,1926,81324000
no_pore,1927,81324000
no_pore,1928,81324000
no_pore,1929,81324000
no_pore,1930,81324000
no_pore,1931,81324000
no_pore,1932,81324000
no_pore,1933,81324000
no_pore,1934,81324000
no_pore,1935,81324000
no_pore,1936,81324000
no_pore,1937,81324000
no_pore,1938,81324000
no_pore,1939,81324000
no_pore,1940,81324000
no_pore,1941,81324000
no_pore,1942,81324000
no_pore,1943,81324000
no_pore,1944,81324000
no_pore,1945,81324000
no_pore,1946,81324000
no_pore,1947,81324000
no_pore,1948,81324000
no_pore,1949,81324000
no_pore,1950,81324000
no_pore,1951,81324000
no_pore,1952,21349466
no_pore,1953,0
no_pore,1954,0
no_pore,1955,62747434
no_pore,1956,76444560
no_pore,1957,76444560
no_pore,1958,76444560
no_pore,1959,76444560
no_pore,1960,76444560
no_pore,1961,76444560
no_pore,1962,76444560
no_pore,1963,76444560
no_pore,1964,76444560
no_pore,1965,76444560
no_pore,1966,76444560
no_pore,1967,76444560
no_pore,1968,76444560
no_pore,1969,76444560
no_pore,1970,76444560
no_pore,1971,76444560
no_pore,1972,76444560
no_pore,1973,76444560
no_pore,1974,76444560
no_pore,1975,76444560
no_pore,1976,76444560
no_pore,1977,76444560
no_pore,1978,76444560
no_pore,1979,76444560
no_pore,1980,76444560
no_pore,1981,76444560
no_pore,1982,76444560
no_pore,1983,76444560
no_pore,1984,76444560
no_pore,1985,76444560
no_pore,1986,76444560
no_pore,1987,76444560
no_pore,1988,76444560
no_pore,1989,76444560
no_pore,1990,76444560
no_pore,1991,76444560
no_pore,1992,76444560
no_pore,1993,76444560
no_pore,1994,76444560
no_pore,1995,76444560
no_pore,1996,76444560
no_pore,1997,76444560
no_pore,1998,76444560
no_pore,1999,76444560
no_pore,2000,76444560
no_pore,2001,76444560
no_pore,2002,76444560
no_pore,2003,76444560
no_pore,2004,76444560
no_pore,2005,76444560
no_pore,2006,76444560
no_pore,2007,76444560
no_pore,2008,76444560
no_pore,2009,76444560
no_pore,2010,76444560
no_pore,2011,76444560
no_pore,2012,76444560
no_pore,2013,76444560
no_pore,2014,76444560
no_pore,2015,76444560
no_pore,2016,76444560
no_pore,2017,76444560
no_pore,2018,76444560
no_pore,2019,76444560
no_pore,2020,76444560
no_pore,2021,76444560
no_pore,2022,76444560
no_pore,2023,76444560
no_pore,2024,76444560
no_pore,2025,76444560
no_pore,2026,76444560
no_pore,2027,76444560
no_pore,2028,76444560
no_pore,2029,76444560
no_pore,2030,76444560
no_pore,2031,76444560
no_pore,2032,76444560
no_pore,2033,76444560
no_pore,2034,76444560
no_pore,2035,76444560
no_pore,2036,76444560
no_pore,2037,76444560
no_pore,2038,76444560
no_pore,2039,76444560
no_pore,2040,76444560
no_pore,2041,76444560
no_pore,2042,76444560
no_pore,2043,76444560
no_pore,2044,76444560
no_pore,2045,20433304
no_pore,2046,0
no_pore,2047,0
no_pore,2048,64359774
no_pore,2049,81143280
no_pore,2050,81143280
no_pore,2051,81143280
no_pore,2052,81143280
no_pore,2053,81143280
no_pore,2054,81143280
no_pore,2055,81143280
no_pore,2056,81143280
no_pore,2057,81143280
no_pore,2058,81143280
no_pore,2059,81143280
no_pore,2060,81143280
no_pore,2061,81143280
no_pore,2062,81143280
no_pore,2063,81143280
no_pore,2064,81143280
no_pore,2065,81143280
no_pore,2066,81143280
no_pore,2067,81143280
no_pore,2068,81143280
no_pore,2069,81143280
no_pore,2070,81143280
no_pore,2071,81143280
no_pore,2072,81143280
no_pore,2073,81143280
no_pore,2074,81143280
no_pore,2075,81143280
no_pore,2076,81143280
no_pore,2077,81143280
no_pore,2078,81143280
no_pore,2079,81143280
no_pore,2080,81143280
no_pore,2081,81143280
no_pore,2082,81143280
no_pore,2083,81143280
no_pore,2084,81143280
no_pore,2085,81143280
no_pore,2086,81143280
no_pore,2087,81143280
no_pore,2088,81143280
no_pore,2089,81143280
no_pore,2090,81143280
no_pore,2091,81143280
no_pore,2092,81143280
no_pore,2093,81143280
no_pore,2094,81143280
no_pore,2095,81143280
no_pore,2096,81143280
no_pore,2097,81143280
no_pore,2098,81143280
no_pore,2099,81143280
no_pore,2100,81143280
no_pore,2101,81143280
no_pore,2102,81143280
no_pore,2103,81143280
no_pore,2104,81143280
no_pore,2105,81143280
no_pore,2106,81143280
no_pore,2107,81143280
no_pore,2108,81143280
no_pore,2109,81143280
no_pore,2110,81143280
no_pore,2111,81143280
no_pore,2112,81143280
no_pore,2113,81143280
no_pore,2114,81143280
no_pore,2115,81143280
no_pore,2116,81143280
no_pore,2117,81143280
no_pore,2118,81143280
no_pore,2119,81143280
no_pore,2120,81143280
no_pore,2121,81143280
no_pore,2122,81143280
no_pore,2123,81143280
no_pore,2124,81143280
no_pore,2125,81143280
no_pore,2126,81143280
no_pore,2127,81143280
no_pore,2128,81143280
no_pore,2129,81143280
no_pore,2130,81143280
no_pore,2131,81143280
no_pore,2132,81143280
no_pore,2133,81143280
no_pore,2134,81143280
no_pore,2135,81143280
no_pore,2136,81143280
no_pore,2137,81143280
no_pore,2138,22032109
no_pore,2139,0
no_pore,2140,0
no_pore,2141,54599307
no_pore,2142,67950720
no_pore,2143,67950720
no_pore,2144,67950720
no_pore,2145,67950720
no_pore,2146,67950720
no_pore,2147,67950720
no_pore,2148,67950720
no_pore,2149,67950720
no_pore,2150,67950720
no_pore,2151,67950720
no_pore,2152,67950720
no_pore,2153,67950720
no_pore,2154,67950720
no_pore,2155,67950720
no_pore,2156,67950720
no_pore,2157,67950720
no_pore,2158,67950720
no_pore,2159,67950720
no_pore,2160,67950720
no_pore,2161,67950720
no_pore,2162,67950720
no_pore,2163,67950720
no_pore,2164,67950720
no_pore,2165,67950720
no_pore,2166,67950720
no_pore,2167,67950720
no_pore,2168,67950720
no_pore,2169,67950720
no_pore,2170,67950720
no_pore,2171,67950720
no_pore,2172,67950720
no_pore,2173,67950720
no_pore,2174,67950720
no_pore,2175,67950720
no_pore,2176,67950720
no_pore,2177,67950720
no_pore,2178,67950720
no_pore,2179,67950720
no_pore,2180,67950720
no_pore,2181,67950720
no_pore,2182,67950720
no_pore,2183,67950720
no_pore,2184,67950720
no_pore,2185,67950720
no_pore,2186,67950720
no_pore,2187,67950720
no_pore,2188,67950720
no_pore,2189,67950720
no_pore,2190,67950720
no_pore,2191,67950720
no_pore,2192,67950720
no_pore,2193,67950720
no_pore,2194,67950720
no_pore,2195,67950720
no_pore,2196,67950720
no_pore,2197,67950720
no_pore,2198,67950720
no_pore,2199,67950720
no_pore,2200,67950720
no_pore,2201,67950720
no_pore,2202,67950720
no_pore,2203,67950720
no_pore,2204,67950720
no_pore,2205,67950720
no_pore,2206,67950720
no_pore,2207,67950720
no_pore,2208,67950720
no_pore,2209,67950720
no_pore,2210,67950720
no_pore,2211,67950720
no_pore,2212,67950720
no_pore,2213,67950720
no_pore,2214,67950720
no_pore,2215,67950720
no_pore,2216,67950720
no_pore,2217,67950720
no_pore,2218,67950720
no_pore,2219,67950720
no_pore,2220,67950720
no_pore,2221,67950720
no_pore,2222,67950720
no_pore,2223,67950720
no_pore,2224,67950720
no_pore,2225,67950720
no_pore,2226,67950720
no_pore,2227,67950720
no_pore,2228,67950720
no_pore,2229,67950720
no_pore,2230,67950720
no_pore,2231,19156071
no_pore,2232,0
no_pore,2233,0
no_pore,2234,65821326
no_pore,2235,82227600
no_pore,2236,82227600
no_pore,2237,82227600
no_pore,2238,82227600
no_pore,2239,82227600
no_pore,2240,82227600
no_pore,2241,82227600
no_pore,2242,82227600
no_pore,2243,82227600
no_pore,2244,82227600
no_pore,2245,82227600
no_pore,2246,82227600
no_pore,2247,82227600
no_pore,2248,82227600
no_pore,2249,82227600
no_pore,2250,82227600
no_pore,2251,82227600
no_pore,2252,82227600
no_pore,2253,82227600
no_pore,2254,82227600
no_pore,2255,82227600
no_pore,2256,82227600
no_pore,2257,82227600
no_pore,2258,82227600
no_pore,2259,82227600
no_pore,2260,82227600
no_pore,2261,82227600
no_pore,2262,82227600
no_pore,2263,82227600
no_pore,2264,82227600
no_pore,2265,82227600
no_pore,2266,82227600
no_pore,2267,82227600
no_pore,2268,82227600
no_pore,2269,82227600
no_pore,2270,82227600
no_pore,2271,82227600
no_pore,2272,82227600
no_pore,2273,82227600
no_pore,2274,82227600
no_pore,2275,82227600
no_pore,2276,82227600
no_pore,2277,82227600
no_pore,2278,82227600
no_pore,2279,82227600
no_pore,2280,82227600
no_pore,2281,82227600
no_pore,2282,82227600
no_pore,2283,82227600
no_pore,2284,82227600
no_pore,2285,82227600
no_pore,2286,82227600
no_pore,2287,82227600
no_pore,2288,82227600
no_pore,2289,82227600
no_pore,2290,82227600
no_pore,2291,82227600
no_pore,2292,82227600
no_pore,2293,82227600
no_pore,2294,82227600
no_pore,2295,82227600
no_pore,2296,82227600
no_pore,2297,82227600
no_pore,2298,82227600
no_pore,2299,82227600
no_pore,2300,82227600
no_pore,2301,82227600
no_pore,2302,82227600
no_pore,2303,82227600
no_pore,2304,82227600
no_pore,2305,82227600
no_pore,2306,82227600
no_pore,2307,82227600
no_pore,2308,82227600
no_pore,2309,82227600
no_pore,2310,82227600
no_pore,2311,82227600
no_pore,2312,82227600
no_pore,2313,82227600
no_pore,2314,82227600
no_pore,2315,82227600
no_pore,2316,82227600
no_pore,2317,82227600
no_pore,2318,82227600
no_pore,2319,82227600
no_pore,2320,82227600
no_pore,2321,82227600
no_pore,2322,82227600
no_pore,2323,82227600
no_pore,2324,23215937
no_pore,2325,0
no_pore,2326,0
no_pore,2327,64566634
no_pore,2328,81324000
no_pore,2329,81324000
no_pore,2330,81324000
no_pore,2331,81324000
no_pore,2332,81324000
no_pore,2333,81324000
no_pore,2334,81324000
no_pore,2335,81324000
no_pore,2336,81324000
no_pore,2337,81324000
no_pore,2338,81324000
no_pore,2339,81324000
no_pore,2340,81324000
no_pore,2341,81324000
no_pore,2342,81324000
no_pore,2343,81324000
no_pore,2344,81324000
no_pore,2345,81324000
no_pore,2346,81324000
no_pore,2347,81324000
no_pore,2348,81324000
no_pore,2349,81324000
no_pore,2350,81324000
no_pore,2351,81324000
no_pore,2352,81324000
no_pore,2353,81324000
no_pore,2354,81324000
no_pore,2355,81324000
no_pore,2356,81324000
no_pore,2357,81324000
no_pore,2358,81324000
no_pore,2359,81324000
no_pore,2360,81324000
no_pore,2361,81324000
no_pore,2362,81324000
no_pore,2363,81324000
no_pore,2364,81324000
no_pore,2365,81324000
no_pore,2366,81324000
no_pore,2367,81324000
no_pore,2368,81324000
no_pore,2369,81324000
no_pore,2370,81324000
no_pore,2371,81324000
no_pore,2372,81324000
no_pore,2373,81324000
no_pore,2374,81324000
no_pore,2375,81324000
no_pore,2376,81324000
no_pore,2377,81324000
no_pore,2378,81324000
no_pore,2379,81324000
no_pore,2380,81324000
no_pore,2381,81324000
no_pore,2382,81324000
no_pore,2383,81324000
no_pore,2384,81324000
no_pore,2385,81324000
no_pore,2386,81324000
no_pore,2387,81324000
no_pore,2388,81324000
no_pore,2389,81324000
no_pore,2390,81324000
no_pore,2391,81324000
no_pore,2392,81324000
no_pore,2393,81324000
no_pore,2394,81324000
no_pore,2395,81324000
no_pore,2396,81324000
no_pore,2397,81324000
no_pore,2398,81324000
no_pore,2399,81324000
no_pore,2400,81324000
no_pore,2401,81324000
no_pore,2402,81324000
no_pore,2403,81324000
no_pore,2404,81324000
no_pore,2405,81324000
no_pore,2406,81324000
no_pore,2407,81324000
no_pore,2408,81324000
no_pore,2409,81324000
no_pore,2410,81324000
no_pore,2411,81324000
no_pore,2412,81324000
no_pore,2413,81324000
no_pore,2414,81324000
no_pore,2415,81324000
no_pore,2416,81324000
no_pore,2417,23454355
no_pore,2418,0
no_pore,2419,0
no_pore,2420,63524265
no_pore,2421,79155360
no_pore,2422,79155360
no_pore,2423,79155360
no_pore,2424,79155360
no_pore,2425,79155360
no_pore,2426,79155360
no_pore,2427,79155360
no_pore,2428,79155360
no_pore,2429,79155360
no_pore,2430,79155360
no_pore,2431,79155360
no_pore,2432,79155360
no_pore,2433,79155360
no_pore,2434,79155360
no_pore,2435,79155360
no_pore,2436,79155360
no_pore,2437,79155360
no_pore,2438,79155360
no_pore,2439,79155360
no_pore,2440,79155360
no_pore,2441,79155360
no_pore,2442,79155360
no_pore,2443,79155360
no_pore,2444,79155360
no_pore,2445,79155360
no_pore,2446,79155360
no_pore,2447,79155360
no_pore,2448,79155360
no_pore,2449,79155360
no_pore,2450,79155360
no_pore,2451,79155360
no_pore,2452,79155360
no_pore,2453,79155360
no_pore,2454,79155360
no_pore,2455,79155360
no_pore,2456,79155360
no_pore,2457,79155360
no_pore,2458,79155360
no_pore,2459,79155360
no_pore,2460,79155360
no_pore,2461,79155360
no_pore,2462,79155360
no_pore,2463,79155360
no_pore,2464,79155360
no_pore,2465,79155360
no_pore,2466,79155360
no_pore,2467,79155360
no_pore,2468,79155360
no_pore,2469,79155360
no_pore,2470,79155360
no_pore,2471,79155360
no_pore,2472,79155360
no_pore,2473,79155360
no_pore,2474,79155360
no_pore,2475,79155360
no_pore,2476,79155360
no_pore,2477,79155360
no_pore,2478,79155360
no_pore,2479,79155360
no_pore,2480,79155360
no_pore,2481,79155360
no_pore,2482,79155360
no_pore,2483,79155360
no_pore,2484,79155360
no_pore,2485,79155360
no_pore,2486,79155360
no_pore,2487,79155360
no_pore,2488,79155360
no_pore,2489,79155360
no_pore,2490,79155360
no_pore,2491,79155360
no_pore,2492,79155360
no_pore,2493,79155360
no_pore,2494,79155360
no_pore,2495,79155360
no_pore,2496,79155360
no_pore,2497,79155360
no_pore,2498,79155360
no_pore,2499,79155360
no_pore,2500,79155360
no_pore,2501,79155360
no_pore,2502,79155360
no_pore,2503,79155360
no_pore,2504,79155360
no_pore,2505,79155360
no_pore,2506,79155360
no_pore,2507,79155360
no_pore,2508,79155360
no_pore,2509,79155360
no_pore,2510,22149703
no_pore,2511,0
no_pore,2512,0
no_pore,2513,67089203
no_pore,2514,84215520
no_pore,2515,84215520
no_pore,2516,84215520
no_pore,2517,84215520
no_pore,2518,84215520
no_pore,2519,84215520
no_pore,2520,84215520
no_pore,2521,84215520
no_pore,2522,84215520
no_pore,2523,84215520
no_pore,2524,84215520
no_pore,2525,84215520
no_pore,2526,84215520
no_pore,2527,84215520
no_pore,2528,84215520
no_pore,2529,10981379
pending_manual_reset,0,977526
pending_manual_reset,1,4165234
pending_manual_reset,2,1273380
pending_manual_reset,3,0
pending_manual_reset,4,0
pending_manual_reset,5,0
pending_manual_reset,6,0
pending_manual_reset,7,0
pending_manual_reset,8,0
pending_manual_reset,9,0
pending_manual_reset,10,0
pending_manual_reset,11,0
pending_manual_reset,12,0
pending_manual_reset,13,0
pending_manual_reset,14,0
pending_manual_reset,15,0
pending_manual_reset,16,0
pending_manual_reset,17,0
pending_manual_reset,18,0
pending_manual_reset,19,0
pending_manual_reset,20,0
pending_manual_reset,21,0
pending_manual_reset,22,0
pending_manual_reset,23,0
pending_manual_reset,24,0
pending_manual_reset,25,0
pending_manual_reset,26,0
pending_manual_reset,27,0
pending_manual_reset,28,0
pending_manual_reset,29,0
pending_manual_reset,30,0
pending_manual_reset,31,0
pending_manual_reset,32,0
pending_manual_reset,33,0
pending_manual_reset,34,0
pending_manual_reset,35,0
pending_manual_reset,36,0
pending_manual_reset,37,0
pending_manual_reset,38,0
pending_manual_reset,39,0
pending_manual_reset,40,0
pending_manual_reset,41,0
pending_manual_reset,42,0
pending_manual_reset,43,0
pending_manual_reset,44,0
pending_manual_reset,45,0
pending_manual_reset,46,0
pending_manual_reset,47,0
pending_manual_reset,48,0
pending_manual_reset,49,0
pending_manual_reset,50,0
pending_manual_reset,51,0
pending_manual_reset,52,0
pending_manual_reset,53,0
pending_manual_reset,54,0
pending_manual_reset,55,0
pending_manual_reset,56,0
pending_manual_reset,57,0
pending_manual_reset,58,0
pending_manual_reset,59,0
pending_manual_reset,60,0
pending_manual_reset,61,0
pending_manual_reset,62,0
pending_manual_reset,63,0
pending_manual_reset,64,0
pending_manual_reset,65,0
pending_manual_reset,66,0
pending_manual_reset,67,0
pending_manual_reset,68,0
pending_manual_reset,69,0
pending_manual_reset,70,0
pending_manual_reset,71,0
pending_manual_reset,72,0
pending_manual_reset,73,0
pending_manual_reset,74,0
pending_manual_reset,75,0
pending_manual_reset,76,0
pending_manual_reset,77,0
pending_manual_reset,78,0
pending_manual_reset,79,0
pending_manual_reset,80,0
pending_manual_reset,81,0
pending_manual_reset,82,0
pending_manual_reset,83,0
pending_manual_reset,84,0
pending_manual_reset,85,0
pending_manual_reset,86,0
pending_manual_reset,87,0
pending_manual_reset,88,0
pending_manual_reset,89,0
pending_manual_reset,90,0
pending_manual_reset,91,0
pending_manual_reset,92,0
pending_manual_reset,93,914192
pending_manual_reset,94,3799506
pending_manual_reset,95,1322957
pending_manual_reset,96,0
pending_manual_reset,97,0
pending_manual_reset,98,0
pending_manual_reset,99,0
pending_manual_reset,100,0
pending_manual_reset,101,0
pending_manual_reset,102,0
pending_manual_reset,103,0
pending_manual_reset,104,0
pending_manual_reset,105,0
pending_manual_reset,106,0
pending_manual_reset,107,0
pending_manual_reset,108,0
pending_manual_reset,109,0
pending_manual_reset,110,0
pending_manual_reset,111,0
pending_manual_reset,112,0
pending_manual_reset,113,0
pending_manual_reset,114,0
pending_manual_reset,115,0
pending_manual_reset,116,0
pending_manual_reset,117,0
pending_manual_reset,118,0
pending_manual_reset,119,0
pending_manual_reset,120,0
pending_manual_reset,121,0
pending_manual_reset,122,0
pending_manual_reset,123,0
pending_manual_reset,124,0
pending_manual_reset,125,0
pending_manual_reset,126,0
pending_manual_reset,127,0
pending_manual_reset,128,0
pending_manual_reset,129,0
pending_manual_reset,130,0
pending_manual_reset,131,0
pending_manual_reset,132,0
pending_manual_reset,133,0
pending_manual_reset,134,0
pending_manual_reset,135,0
pending_manual_reset,136,0
pending_manual_reset,137,0
pending_manual_reset,138,0
pending_manual_reset,139,0
pending_manual_reset,140,0
pending_manual_reset,141,0
pending_manual_reset,142,0
pending_manual_reset,143,0
pending_manual_reset,144,0
pending_manual_reset,145,0
pending_manual_reset,146,0
pending_manual_reset,147,0
pending_manual_reset,148,0
pending_manual_reset,149,0
pending_manual_reset,150,0
pending_manual_reset,151,0
pending_manual_reset,152,0
pending_manual_reset,153,0
pending_manual_reset,154,0
pending_manual_reset,155,0
pending_manual_reset,156,0
pending_manual_reset,157,0
pending_manual_reset,158,0
pending_manual_reset,159,0
pending_manual_reset,160,0
pending_manual_reset,161,0
pending_manual_reset,162,0
pending_manual_reset,163,0
pending_manual_reset,164,0
pending_manual_reset,165,0
pending_manual_reset,166,0
pending_manual_reset,167,0
pending_manual_reset,168,0
pending_manual_reset,169,0
pending_manual_reset,170,0
pending_manual_reset,171,0
pending_manual_reset,172,0
pending_manual_reset,173,0
pending_manual_reset,174,0
pending_manual_reset,175,0
pending_manual_reset,176,0
pending_manual_reset,177,0
pending_manual_reset,178,0
pending_manual_reset,179,0
pending_manual_reset,180,0
pending_manual_reset,181,0
pending_manual_reset,182,0
pending_manual_reset,183,0
pending_manual_reset,184,0
pending_manual_reset,185,0
pending_manual_reset,186,694558
pending_manual_reset,187,3730208
pending_manual_reset,188,1520017
pending_manual_reset,189,0
pending_manual_reset,190,0
pending_manual_reset,191,0
pending_manual_reset,192,0
pending_manual_reset,193,0
pending_manual_reset,194,0
pending_manual_reset,195,0
pending_manual_reset,196,0
pending_manual_reset,197,0
pending_manual_reset,198,0
pending_manual_reset,199,0
pending_manual_reset,200,0
pending_manual_reset,201,0
pending_manual_reset,202,0
pending_manual_reset,203,0
pending_manual_reset,204,0
pending_manual_reset,205,0
pending_manual_reset,206,0
pending_manual_reset,207,0
pending_manual_reset,208,0
pending_manual_reset,209,0
pending_manual_reset,210,0
pending_manual_reset,211,0
pending_manual_reset,212,0
pending_manual_reset,213,0
pending_manual_reset,214,0
pending_manual_reset,215,0
pending_manual_reset,216,0
pending_manual_reset,217,0
pending_manual_reset,218,0
pending_manual_reset,219,0
pending_manual_reset,220,0
pending_manual_reset,221,0
pending_manual_reset,222,0
pending_manual_reset,223,0
pending_manual_reset,224,0
pending_manual_reset,225,0
pending_manual_reset,226,0
pending_manual_reset,227,0
pending_manual_reset,228,0
pending_manual_reset,229,0
pending_manual_reset,230,0
pending_manual_reset,231,0
pending_manual_reset,232,0
pending_manual_reset,233,0
pending_manual_reset,234,0
pending_manual_reset,235,0
pending_manual_reset,236,0
pending_manual_reset,237,0
pending_manual_reset,238,0
pending_manual_reset,239,0
pending_manual_reset,240,0
pending_manual_reset,241,0
pending_manual_reset,242,0
pending_manual_reset,243,0
pending_manual_reset,244,0
pending_manual_reset,245,0
pending_manual_reset,246,0
pending_manual_reset,247,0
pending_manual_reset,248,0
pending_manual_reset,249,0
pending_manual_reset,250,0
pending_manual_reset,251,0
pending_manual_reset,252,0
pending_manual_reset,253,0
pending_manual_reset,254,0
pending_manual_reset,255,0
pending_manual_reset,256,0
pending_manual_reset,257,0
pending_manual_reset,258,0
pending_manual_reset,259,0
pending_manual_reset,260,0
pending_manual_reset,261,0
pending_manual_reset,262,0
pending_manual_reset,263,0
pending_manual_reset,264,0
pending_manual_reset,265,0
pending_manual_reset,266,0
pending_manual_reset,267,0
pending_manual_reset,268,0
pending_manual_reset,269,0
pending_manual_reset,270,0
pending_manual_reset,271,0
pending_manual_reset,272,0
pending_manual_reset,273,0
pending_manual_reset,274,0
pending_manual_reset,275,0
pending_manual_reset,276,0
pending_manual_reset,277,0
pending_manual_reset,278,0
pending_manual_reset,279,811728
pending_manual_reset,280,4106257
