time,state,value
2023-11-21 11:25,disabled,5060160
2023-11-21 11:26,disabled,5060160
2023-11-21 11:27,disabled,5223732
2023-11-21 11:28,disabled,5421600
2023-11-21 11:29,disabled,5421600
2023-11-21 11:30,disabled,5421600
2023-11-21 11:31,disabled,5421600
2023-11-21 11:32,disabled,5421600
2023-11-21 11:33,disabled,5421600
2023-11-21 11:34,disabled,5421600
2023-11-21 11:35,disabled,5421600
2023-11-21 11:36,disabled,5421600
2023-11-21 11:37,disabled,5421600
2023-11-21 11:38,disabled,5421600
2023-11-21 11:39,disabled,5421600
2023-11-21 11:40,disabled,1567010
2023-11-21 11:41,disabled,0
2023-11-21 11:42,disabled,0
2023-11-21 11:43,disabled,0
2023-11-21 11:44,disabled,0
2023-11-21 11:45,disabled,0
2023-11-21 11:46,disabled,0
2023-11-21 11:47,disabled,0
2023-11-21 11:48,disabled,0
2023-11-21 11:49,disabled,338128
2023-11-21 11:50,disabled,542160
2023-11-21 11:51,disabled,589185
2023-11-21 11:52,disabled,722880
2023-11-21 11:53,disabled,902728
2023-11-21 11:54,disabled,1110133
2023-11-21 11:55,disabled,1265040
2023-11-21 11:56,disabled,1265040
2023-11-21 11:57,disabled,1265040
2023-11-21 11:58,disabled,1427574
2023-11-21 11:59,disabled,1787549
2023-11-21 12:00,disabled,1846980
2023-11-21 12:01,disabled,1987920
2023-11-21 12:02,disabled,2131414
2023-11-21 12:03,disabled,2243030
2023-11-21 12:04,disabled,2584578
2023-11-21 12:05,disabled,2710800
2023-11-21 12:06,disabled,2834077
2023-11-21 12:07,disabled,3072240
2023-11-21 12:08,disabled,3072240
2023-11-21 12:09,disabled,3072240
2023-11-21 12:10,disabled,3178675
2023-11-21 12:11,disabled,3433680
2023-11-21 12:12,disabled,3433680
2023-11-21 12:13,disabled,3433680
2023-11-21 12:14,disabled,3433680
2023-11-21 12:15,disabled,3433680
2023-11-21 12:16,disabled,3433680
2023-11-21 12:17,disabled,3490788
2023-11-21 12:18,disabled,3737986
2023-11-21 12:19,disabled,3795120
2023-11-21 12:20,disabled,3795120
2023-11-21 12:21,disabled,3795120
2023-11-21 12:22,disabled,3795120
2023-11-21 12:23,disabled,3795120
2023-11-21 12:24,disabled,3795120
2023-11-21 12:25,disabled,3795120
2023-11-21 12:26,disabled,3795120
2023-11-21 12:27,disabled,3969945
2023-11-21 12:28,disabled,3975840
2023-11-21 12:29,disabled,3975840
2023-11-21 12:30,disabled,3975840
2023-11-21 12:31,disabled,4003155
2023-11-21 12:32,disabled,4156560
2023-11-21 12:33,disabled,4285374
2023-11-21 12:34,disabled,4337280
2023-11-21 12:35,disabled,4337280
2023-11-21 12:36,disabled,4337280
2023-11-21 12:37,disabled,4337280
2023-11-21 12:38,disabled,4337280
2023-11-21 12:39,disabled,4337280
2023-11-21 12:40,disabled,4337280
2023-11-21 12:41,disabled,4337280
2023-11-21 12:42,disabled,4337280
2023-11-21 12:43,disabled,4337280
2023-11-21 12:44,disabled,4337280
2023-11-21 12:45,disabled,4337280
2023-11-21 12:46,disabled,4337280
2023-11-21 12:47,disabled,4337280
2023-11-21 12:48,disabled,4337280
2023-11-21 12:49,disabled,4337280
2023-11-21 12:50,disabled,4337280
2023-11-21 12:51,disabled,4337280
2023-11-21 12:52,disabled,4355920
2023-11-21 12:53,disabled,4518000
2023-11-21 12:54,disabled,4518000
2023-11-21 12:55,disabled,4518000
2023-11-21 12:56,disabled,4518000
2023-11-21 12:57,disabled,4518000
2023-11-21 12:58,disabled,4518000
2023-11-21 12:59,disabled,4518000
2023-11-21 13:00,disabled,4518000
2023-11-21 13:01,disabled,4518000
2023-11-21 13:02,disabled,4518000
2023-11-21 13:03,disabled,4518000
2023-11-21 13:04,disabled,4518000
2023-11-21 13:05,disabled,4551315
2023-11-21 13:06,disabled,5010701
2023-11-21 13:07,disabled,5060160
2023-11-21 13:08,disabled,5060160
2023-11-21 13:09,disabled,5125962
2023-11-21 13:10,disabled,5293761
2023-11-21 13:11,disabled,5423514
2023-11-21 13:12,disabled,5603530
2023-11-21 13:13,disabled,1670062
2023-11-21 13:14,disabled,0
2023-11-21 13:15,disabled,0
2023-11-21 13:16,disabled,0
2023-11-21 13:17,disabled,0
2023-11-21 13:18,disabled,347615
2023-11-21 13:19,disabled,361440
2023-11-21 13:20,disabled,361440
2023-11-21 13:21,disabled,361440
2023-11-21 13:22,disabled,503454
2023-11-21 13:23,disabled,779126
2023-11-21 13:24,disabled,971087
2023-11-21 13:25,disabled,1265040
2023-11-21 13:26,disabled,1265040
2023-11-21 13:27,disabled,1369184
2023-11-21 13:28,disabled,1626480
2023-11-21 13:29,disabled,1733882
2023-11-21 13:30,disabled,1960080
2023-11-21 13:31,disabled,1987920
2023-11-21 13:32,disabled,1987920
2023-11-21 13:33,disabled,1987920
2023-11-21 13:34,disabled,2085524
2023-11-21 13:35,disabled,2190404
2023-11-21 13:36,disabled,2530080
2023-11-21 13:37,disabled,2530080
2023-11-21 13:38,disabled,2568768
2023-11-21 13:39,disabled,2877344
2023-11-21 13:40,disabled,2891520
2023-11-21 13:41,disabled,3039815
2023-11-21 13:42,disabled,3072240
2023-11-21 13:43,disabled,3072240
2023-11-21 13:44,disabled,3072240
2023-11-21 13:45,disabled,3239826
2023-11-21 13:46,disabled,3509624
2023-11-21 13:47,disabled,3910741
2023-11-21 13:48,disabled,3975840
2023-11-21 13:49,disabled,3975840
2023-11-21 13:50,disabled,3975840
2023-11-21 13:51,disabled,3975840
2023-11-21 13:52,disabled,4125963
2023-11-21 13:53,disabled,4156560
2023-11-21 13:54,disabled,4156560
2023-11-21 13:55,disabled,4156560
2023-11-21 13:56,disabled,4156560
2023-11-21 13:57,disabled,4336217
2023-11-21 13:58,disabled,4337280
2023-11-21 13:59,disabled,4337280
2023-11-21 14:00,disabled,4337280
2023-11-21 14:01,disabled,4485389
2023-11-21 14:02,disabled,4690426
2023-11-21 14:03,disabled,4776275
2023-11-21 14:04,disabled,4935525
2023-11-21 14:05,disabled,5240880
2023-11-21 14:06,disabled,5240880
2023-11-21 14:07,disabled,5240880
2023-11-21 14:08,disabled,5240880
2023-11-21 14:09,disabled,5240880
2023-11-21 14:10,disabled,5240880
2023-11-21 14:11,disabled,5240880
2023-11-21 14:12,disabled,5240880
2023-11-21 14:13,disabled,5240880
2023-11-21 14:14,disabled,5240880
2023-11-21 14:15,disabled,5240880
2023-11-21 14:16,disabled,5268832
2023-11-21 14:17,disabled,5421600
2023-11-21 14:18,disabled,5421600
2023-11-21 14:19,disabled,5421600
2023-11-21 14:20,disabled,5559131
2023-11-21 14:21,disabled,5602320
2023-11-21 14:22,disabled,5602320
2023-11-21 14:23,disabled,5628216
2023-11-21 14:24,disabled,5783040
2023-11-21 14:25,disabled,5783040
2023-11-21 14:26,disabled,5923531
2023-11-21 14:27,disabled,5963760
2023-11-21 14:28,disabled,5963760
2023-11-21 14:29,disabled,5963760
2023-11-21 14:30,disabled,5963760
2023-11-21 14:31,disabled,5963760
2023-11-21 14:32,disabled,5963760
2023-11-21 14:33,disabled,5963760
2023-11-21 14:34,disabled,5967466
2023-11-21 14:35,disabled,6144480
2023-11-21 14:36,disabled,6144480
2023-11-21 14:37,disabled,6405510
2023-11-21 14:38,disabled,6505920
2023-11-21 14:39,disabled,6505920
2023-11-21 14:40,disabled,6505920
2023-11-21 14:41,disabled,6505920
2023-11-21 14:42,disabled,6505920
2023-11-21 14:43,disabled,6505920
2023-11-21 14:44,disabled,6505920
2023-11-21 14:45,disabled,6505920
2023-11-21 14:46,disabled,1735336
2023-11-21 14:47,disabled,0
2023-11-21 14:48,disabled,0
2023-11-21 14:49,disabled,0
2023-11-21 14:50,disabled,0
2023-11-21 14:51,disabled,0
2023-11-21 14:52,disabled,0
2023-11-21 14:53,disabled,0
2023-11-21 14:54,disabled,0
2023-11-21 14:55,disabled,480086
2023-11-21 14:56,disabled,692292
2023-11-21 14:57,disabled,1097998
2023-11-21 14:58,disabled,1284361
2023-11-21 14:59,disabled,1445760
2023-11-21 15:00,disabled,1533828
2023-11-21 15:01,disabled,1793356
2023-11-21 15:02,disabled,1987920
2023-11-21 15:03,disabled,2044318
2023-11-21 15:04,disabled,2304188
2023-11-21 15:05,disabled,2349360
2023-11-21 15:06,disabled,2349360
2023-11-21 15:07,disabled,2470171
2023-11-21 15:08,disabled,2530080
2023-11-21 15:09,disabled,2579828
2023-11-21 15:10,disabled,3124054
2023-11-21 15:11,disabled,3576265
2023-11-21 15:12,disabled,3748216
2023-11-21 15:13,disabled,3852249
2023-11-21 15:14,disabled,3997971
2023-11-21 15:15,disabled,4156560
2023-11-21 15:16,disabled,4156560
2023-11-21 15:17,disabled,4156560
2023-11-21 15:18,disabled,4393183
2023-11-21 15:19,disabled,4582443
2023-11-21 15:20,disabled,4749965
2023-11-21 15:21,disabled,4949043
2023-11-21 15:22,disabled,5159743
2023-11-21 15:23,disabled,5421600
2023-11-21 15:24,disabled,5421600
2023-11-21 15:25,disabled,5421600
2023-11-21 15:26,disabled,5515995
2023-11-21 15:27,disabled,5713534
2023-11-21 15:28,disabled,5783040
2023-11-21 15:29,disabled,5783040
2023-11-21 15:30,disabled,5862021
2023-11-21 15:31,disabled,5963760
2023-11-21 15:32,disabled,5963760
2023-11-21 15:33,disabled,5963760
2023-11-21 15:34,disabled,5963760
2023-11-21 15:35,disabled,5998864
2023-11-21 15:36,disabled,6144480
2023-11-21 15:37,disabled,6144480
2023-11-21 15:38,disabled,6144480
2023-11-21 15:39,disabled,6144480
2023-11-21 15:40,disabled,6262144
2023-11-21 15:41,disabled,6505920
2023-11-21 15:42,disabled,6505920
2023-11-21 15:43,disabled,6642360
2023-11-21 15:44,disabled,6686640
2023-11-21 15:45,disabled,6686640
2023-11-21 15:46,disabled,6686640
2023-11-21 15:47,disabled,6686640
2023-11-21 15:48,disabled,6686640
2023-11-21 15:49,disabled,6825447
2023-11-21 15:50,disabled,6867360
2023-11-21 15:51,disabled,7030676
2023-11-21 15:52,disabled,7128276
2023-11-21 15:53,disabled,7240247
2023-11-21 15:54,disabled,7409520
2023-11-21 15:55,disabled,7409520
2023-11-21 15:56,disabled,7507879
2023-11-21 15:57,disabled,7590240
2023-11-21 15:58,disabled,7590240
2023-11-21 15:59,disabled,7590240
2023-11-21 16:00,disabled,7590240
2023-11-21 16:01,disabled,7590240
2023-11-21 16:02,disabled,7590240
2023-11-21 16:03,disabled,7590240
2023-11-21 16:04,disabled,7590240
2023-11-21 16:05,disabled,7596215
2023-11-21 16:06,disabled,7865465
2023-11-21 16:07,disabled,7951680
2023-11-21 16:08,disabled,7951680
2023-11-21 16:09,disabled,8114099
2023-11-21 16:10,disabled,8313120
2023-11-21 16:11,disabled,8313120
2023-11-21 16:12,disabled,8313120
2023-11-21 16:13,disabled,8313120
2023-11-21 16:14,disabled,8313120
2023-11-21 16:15,disabled,8313120
2023-11-21 16:16,disabled,8313120
2023-11-21 16:17,disabled,8313120
2023-11-21 16:18,disabled,8313120
2023-11-21 16:19,disabled,2143549
2023-11-21 16:20,disabled,0
2023-11-21 16:21,disabled,0
2023-11-21 16:22,disabled,0
2023-11-21 16:23,disabled,0
2023-11-21 16:24,disabled,0
2023-11-21 16:25,disabled,0
2023-11-21 16:26,disabled,0
2023-11-21 16:27,disabled,0
2023-11-21 16:28,disabled,325118
2023-11-21 16:29,disabled,361440
2023-11-21 16:30,disabled,498580
2023-11-21 16:31,disabled,689980
2023-11-21 16:32,disabled,997855
2023-11-21 16:33,disabled,1213417
2023-11-21 16:34,disabled,1369483
2023-11-21 16:35,disabled,1499901
2023-11-21 16:36,disabled,1668966
2023-11-21 16:37,disabled,1807200
2023-11-21 16:38,disabled,1828773
2023-11-21 16:39,disabled,1987920
2023-11-21 16:40,disabled,1987920
2023-11-21 16:41,disabled,2127681
2023-11-21 16:42,disabled,2168640
2023-11-21 16:43,disabled,2168640
2023-11-21 16:44,disabled,2168640
2023-11-21 16:45,disabled,2257676
2023-11-21 16:46,disabled,2438792
2023-11-21 16:47,disabled,2530080
2023-11-21 16:48,disabled,2530080
2023-11-21 16:49,disabled,2530080
2023-11-21 16:50,disabled,2530080
2023-11-21 16:51,disabled,2530080
2023-11-21 16:52,disabled,2530080
2023-11-21 16:53,disabled,2605113
2023-11-21 16:54,disabled,2710800
2023-11-21 16:55,disabled,2710800
2023-11-21 16:56,disabled,2710800
2023-11-21 16:57,disabled,2710800
2023-11-21 16:58,disabled,2811585
2023-11-21 16:59,disabled,3081855
2023-11-21 17:00,disabled,3252960
2023-11-21 17:01,disabled,3252960
2023-11-21 17:02,disabled,3252960
2023-11-21 17:03,disabled,3252960
2023-11-21 17:04,disabled,3252960
2023-11-21 17:05,disabled,3556745
2023-11-21 17:06,disabled,3614400
2023-11-21 17:07,disabled,3622472
2023-11-21 17:08,disabled,3865239
2023-11-21 17:09,disabled,3975840
2023-11-21 17:10,disabled,3975840
2023-11-21 17:11,disabled,3975840
2023-11-21 17:12,disabled,4254886
2023-11-21 17:13,disabled,4601525
2023-11-21 17:14,disabled,4723037
2023-11-21 17:15,disabled,4879440
2023-11-21 17:16,disabled,4879440
2023-11-21 17:17,disabled,4879440
2023-11-21 17:18,disabled,4879440
2023-11-21 17:19,disabled,4879440
2023-11-21 17:20,disabled,4891733
2023-11-21 17:21,disabled,5060160
2023-11-21 17:22,disabled,5238260
2023-11-21 17:23,disabled,5421600
2023-11-21 17:24,disabled,5421600
2023-11-21 17:25,disabled,5421600
2023-11-21 17:26,disabled,5421600
2023-11-21 17:27,disabled,5421600
2023-11-21 17:28,disabled,5462719
2023-11-21 17:29,disabled,5602320
2023-11-21 17:30,disabled,5602320
2023-11-21 17:31,disabled,5602320
2023-11-21 17:32,disabled,5602320
2023-11-21 17:33,disabled,5602320
2023-11-21 17:34,disabled,5737610
2023-11-21 17:35,disabled,5783040
2023-11-21 17:36,disabled,5783040
2023-11-21 17:37,disabled,5783040
2023-11-21 17:38,disabled,5783040
2023-11-21 17:39,disabled,5783040
2023-11-21 17:40,disabled,5783040
2023-11-21 17:41,disabled,5820591
2023-11-21 17:42,disabled,5963760
2023-11-21 17:43,disabled,5963760
2023-11-21 17:44,disabled,5963760
2023-11-21 17:45,disabled,6079653
2023-11-21 17:46,disabled,6144480
2023-11-21 17:47,disabled,6144480
2023-11-21 17:48,disabled,6144480
2023-11-21 17:49,disabled,6144480
2023-11-21 17:50,disabled,6144480
2023-11-21 17:51,disabled,6144480
2023-11-21 17:52,disabled,1641478
2023-11-21 17:53,disabled,0
2023-11-21 17:54,disabled,0
2023-11-21 17:55,disabled,0
2023-11-21 17:56,disabled,0
2023-11-21 17:57,disabled,0
2023-11-21 17:58,disabled,0
2023-11-21 17:59,disabled,0
2023-11-21 18:00,disabled,0
2023-11-21 18:01,disabled,0
2023-11-21 18:02,disabled,0
2023-11-21 18:03,disabled,183857
2023-11-21 18:04,disabled,361440
2023-11-21 18:05,disabled,361440
2023-11-21 18:06,disabled,361440
2023-11-21 18:07,disabled,453370
2023-11-21 18:08,disabled,718156
2023-11-21 18:09,disabled,722880
2023-11-21 18:10,disabled,890429
2023-11-21 18:11,disabled,1084320
2023-11-21 18:12,disabled,1084320
2023-11-21 18:13,disabled,1113659
2023-11-21 18:14,disabled,1265040
2023-11-21 18:15,disabled,1356845
2023-11-21 18:16,disabled,1445760
2023-11-21 18:17,disabled,1445760
2023-11-21 18:18,disabled,1557482
2023-11-21 18:19,disabled,1807200
2023-11-21 18:20,disabled,1807200
2023-11-21 18:21,disabled,1807200
2023-11-21 18:22,disabled,1807200
2023-11-21 18:23,disabled,1861252
2023-11-21 18:24,disabled,2070294
2023-11-21 18:25,disabled,2168640
2023-11-21 18:26,disabled,2168640
2023-11-21 18:27,disabled,2168640
2023-11-21 18:28,disabled,2168640
2023-11-21 18:29,disabled,2248351
2023-11-21 18:30,disabled,2349360
2023-11-21 18:31,disabled,2349360
2023-11-21 18:32,disabled,2349360
2023-11-21 18:33,disabled,2349360
2023-11-21 18:34,disabled,2349360
2023-11-21 18:35,disabled,2406388
2023-11-21 18:36,disabled,2530080
2023-11-21 18:37,disabled,2530080
2023-11-21 18:38,disabled,2555469
2023-11-21 18:39,disabled,2710800
2023-11-21 18:40,disabled,2710800
2023-11-21 18:41,disabled,2832420
2023-11-21 18:42,disabled,2891520
2023-11-21 18:43,disabled,3054732
2023-11-21 18:44,disabled,3072240
2023-11-21 18:45,disabled,3072240
2023-11-21 18:46,disabled,3072240
2023-11-21 18:47,disabled,3072240
2023-11-21 18:48,disabled,3072240
2023-11-21 18:49,disabled,3072240
2023-11-21 18:50,disabled,3072240
2023-11-21 18:51,disabled,3072240
2023-11-21 18:52,disabled,3072240
2023-11-21 18:53,disabled,3157864
2023-11-21 18:54,disabled,3433680
2023-11-21 18:55,disabled,3433680
2023-11-21 18:56,disabled,3433680
2023-11-21 18:57,disabled,3433680
2023-11-21 18:58,disabled,3501560
2023-11-21 18:59,disabled,3614400
2023-11-21 19:00,disabled,3614400
2023-11-21 19:01,disabled,3614400
2023-11-21 19:02,disabled,3728655
2023-11-21 19:03,disabled,3795120
2023-11-21 19:04,disabled,3795120
2023-11-21 19:05,disabled,3795120
2023-11-21 19:06,disabled,3795120
2023-11-21 19:07,disabled,3795120
2023-11-21 19:08,disabled,3840814
2023-11-21 19:09,disabled,4156560
2023-11-21 19:10,disabled,4179848
2023-11-21 19:11,disabled,4337280
2023-11-21 19:12,disabled,4337280
2023-11-21 19:13,disabled,4337280
2023-11-21 19:14,disabled,4337280
2023-11-21 19:15,disabled,4337280
2023-11-21 19:16,disabled,4337280
2023-11-21 19:17,disabled,4337280
2023-11-21 19:18,disabled,4439141
2023-11-21 19:19,disabled,4698720
2023-11-21 19:20,disabled,4698720
2023-11-21 19:21,disabled,4698720
2023-11-21 19:22,disabled,4698720
2023-11-21 19:23,disabled,4698720
2023-11-21 19:24,disabled,4698720
2023-11-21 19:25,disabled,1315600
2023-11-21 19:26,disabled,0
2023-11-21 19:27,disabled,0
2023-11-21 19:28,disabled,84370
2023-11-21 19:29,disabled,180720
2023-11-21 19:30,disabled,180720
2023-11-21 19:31,disabled,180720
2023-11-21 19:32,disabled,180720
2023-11-21 19:33,disabled,180720
2023-11-21 19:34,disabled,494794
2023-11-21 19:35,disabled,556786
2023-11-21 19:36,disabled,805278
2023-11-21 19:37,disabled,903600
2023-11-21 19:38,disabled,903600
2023-11-21 19:39,disabled,1019889
2023-11-21 19:40,disabled,1084320
2023-11-21 19:41,disabled,1158704
2023-11-21 19:42,disabled,1265040
2023-11-21 19:43,disabled,1265040
2023-11-21 19:44,disabled,1270890
2023-11-21 19:45,disabled,1445760
2023-11-21 19:46,disabled,1445760
2023-11-21 19:47,disabled,1536327
2023-11-21 19:48,disabled,1626480
2023-11-21 19:49,disabled,1626480
2023-11-21 19:50,disabled,1793299
2023-11-21 19:51,disabled,1922291
2023-11-21 19:52,disabled,1987920
2023-11-21 19:53,disabled,1987920
2023-11-21 19:54,disabled,1987920
2023-11-21 19:55,disabled,1987920
2023-11-21 19:56,disabled,1987920
2023-11-21 19:57,disabled,1987920
2023-11-21 19:58,disabled,2292071
2023-11-21 19:59,disabled,2349360
2023-11-21 20:00,disabled,2349360
2023-11-21 20:01,disabled,2349360
2023-11-21 20:02,disabled,2349360
2023-11-21 20:03,disabled,2349360
2023-11-21 20:04,disabled,2365110
2023-11-21 20:05,disabled,2702004
2023-11-21 20:06,disabled,2710800
2023-11-21 20:07,disabled,2710800
2023-11-21 20:08,disabled,2710800
2023-11-21 20:09,disabled,2710800
2023-11-21 20:10,disabled,2710800
2023-11-21 20:11,disabled,2710800
2023-11-21 20:12,disabled,2710800
2023-11-21 20:13,disabled,2710800
2023-11-21 20:14,disabled,2727332
2023-11-21 20:15,disabled,2891520
2023-11-21 20:16,disabled,2891520
2023-11-21 20:17,disabled,2891520
2023-11-21 20:18,disabled,2891520
2023-11-21 20:19,disabled,2891520
2023-11-21 20:20,disabled,2891520
2023-11-21 20:21,disabled,2897798
2023-11-21 20:22,disabled,3072240
2023-11-21 20:23,disabled,3072240
2023-11-21 20:24,disabled,3100596
2023-11-21 20:25,disabled,3252960
2023-11-21 20:26,disabled,3252960
2023-11-21 20:27,disabled,3296996
2023-11-21 20:28,disabled,3527472
2023-11-21 20:29,disabled,3614400
2023-11-21 20:30,disabled,3614400
2023-11-21 20:31,disabled,3614400
2023-11-21 20:32,disabled,3614400
2023-11-21 20:33,disabled,3614400
2023-11-21 20:34,disabled,3614400
2023-11-21 20:35,disabled,3614400
2023-11-21 20:36,disabled,3614400
2023-11-21 20:37,disabled,3768906
2023-11-21 20:38,disabled,3853621
2023-11-21 20:39,disabled,3975840
2023-11-21 20:40,disabled,3975840
2023-11-21 20:41,disabled,3975840
2023-11-21 20:42,disabled,3975840
2023-11-21 20:43,disabled,3975840
2023-11-21 20:44,disabled,3975840
2023-11-21 20:45,disabled,3975840
2023-11-21 20:46,disabled,3975840
2023-11-21 20:47,disabled,3975840
2023-11-21 20:48,disabled,3975840
2023-11-21 20:49,disabled,4030314
2023-11-21 20:50,disabled,4156560
2023-11-21 20:51,disabled,4156560
2023-11-21 20:52,disabled,4156560
2023-11-21 20:53,disabled,4156560
2023-11-21 20:54,disabled,4156560
2023-11-21 20:55,disabled,4156560
2023-11-21 20:56,disabled,4156560
2023-11-21 20:57,disabled,4156560
2023-11-21 20:58,disabled,1132111
2023-11-21 20:59,disabled,0
2023-11-21 21:00,disabled,0
2023-11-21 21:01,disabled,147151
2023-11-21 21:02,disabled,361440
2023-11-21 21:03,disabled,361440
2023-11-21 21:04,disabled,397855
2023-11-21 21:05,disabled,721351
2023-11-21 21:06,disabled,903600
2023-11-21 21:07,disabled,1360638
2023-11-21 21:08,disabled,1810045
2023-11-21 21:09,disabled,2094361
2023-11-21 21:10,disabled,2349360
2023-11-21 21:11,disabled,2453246
2023-11-21 21:12,disabled,2710800
2023-11-21 21:13,disabled,2710800
2023-11-21 21:14,disabled,2710800
2023-11-21 21:15,disabled,2710800
2023-11-21 21:16,disabled,2710800
2023-11-21 21:17,disabled,2861594
2023-11-21 21:18,disabled,2891520
2023-11-21 21:19,disabled,2891520
2023-11-21 21:20,disabled,2891520
2023-11-21 21:21,disabled,2891520
2023-11-21 21:22,disabled,2951733
2023-11-21 21:23,disabled,3072240
2023-11-21 21:24,disabled,3072240
2023-11-21 21:25,disabled,3072240
2023-11-21 21:26,disabled,3072240
2023-11-21 21:27,disabled,3072240
2023-11-21 21:28,disabled,3072240
2023-11-21 21:29,disabled,3072240
2023-11-21 21:30,disabled,3344092
2023-11-21 21:31,disabled,3433680
2023-11-21 21:32,disabled,3433680
2023-11-21 21:33,disabled,3502366
2023-11-21 21:34,disabled,3805848
2023-11-21 21:35,disabled,3975840
2023-11-21 21:36,disabled,3975840
2023-11-21 21:37,disabled,3975840
2023-11-21 21:38,disabled,3975840
2023-11-21 21:39,disabled,4092874
2023-11-21 21:40,disabled,4156560
2023-11-21 21:41,disabled,4246967
2023-11-21 21:42,disabled,4337280
2023-11-21 21:43,disabled,4337280
2023-11-21 21:44,disabled,4337280
2023-11-21 21:45,disabled,4337280
2023-11-21 21:46,disabled,4360685
2023-11-21 21:47,disabled,4518000
2023-11-21 21:48,disabled,4518000
2023-11-21 21:49,disabled,4518000
2023-11-21 21:50,disabled,4518000
2023-11-21 21:51,disabled,4657134
2023-11-21 21:52,disabled,4698720
2023-11-21 21:53,disabled,4698720
2023-11-21 21:54,disabled,4698720
2023-11-21 21:55,disabled,4698720
2023-11-21 21:56,disabled,4698720
2023-11-21 21:57,disabled,4698720
2023-11-21 21:58,disabled,4698720
2023-11-21 21:59,disabled,4698720
2023-11-21 22:00,disabled,4698720
2023-11-21 22:01,disabled,4698720
2023-11-21 22:02,disabled,4698720
2023-11-21 22:03,disabled,4698720
2023-11-21 22:04,disabled,4698720
2023-11-21 22:05,disabled,4698720
2023-11-21 22:06,disabled,4698720
2023-11-21 22:07,disabled,4698720
2023-11-21 22:08,disabled,4698720
2023-11-21 22:09,disabled,4698720
2023-11-21 22:10,disabled,4698720
2023-11-21 22:11,disabled,4698720
2023-11-21 22:12,disabled,4698720
2023-11-21 22:13,disabled,4738050
2023-11-21 22:14,disabled,4879440
2023-11-21 22:15,disabled,4879440
2023-11-21 22:16,disabled,5041043
2023-11-21 22:17,disabled,5060160
2023-11-21 22:18,disabled,5129695
2023-11-21 22:19,disabled,5240880
2023-11-21 22:20,disabled,5240880
2023-11-21 22:21,disabled,5240880
2023-11-21 22:22,disabled,5240880
2023-11-21 22:23,disabled,5240880
2023-11-21 22:24,disabled,5240880
2023-11-21 22:25,disabled,5313612
2023-11-21 22:26,disabled,5421600
2023-11-21 22:27,disabled,5421600
2023-11-21 22:28,disabled,5421600
2023-11-21 22:29,disabled,5421600
2023-11-21 22:30,disabled,5421600
2023-11-21 22:31,disabled,1458183
2023-11-21 22:32,disabled,0
2023-11-21 22:33,disabled,0
2023-11-21 22:34,disabled,29341
2023-11-21 22:35,disabled,180720
2023-11-21 22:36,disabled,180720
2023-11-21 22:37,disabled,180720
2023-11-21 22:38,disabled,180720
2023-11-21 22:39,disabled,180720
2023-11-21 22:40,disabled,186286
2023-11-21 22:41,disabled,366262
2023-11-21 22:42,disabled,686990
2023-11-21 22:43,disabled,722880
2023-11-21 22:44,disabled,831382
2023-11-21 22:45,disabled,1097722
2023-11-21 22:46,disabled,1420294
2023-11-21 22:47,disabled,1445760
2023-11-21 22:48,disabled,1639730
2023-11-21 22:49,disabled,1807200
2023-11-21 22:50,disabled,1807200
2023-11-21 22:51,disabled,1807200
2023-11-21 22:52,disabled,1807200
2023-11-21 22:53,disabled,1950319
2023-11-21 22:54,disabled,1987920
2023-11-21 22:55,disabled,1987920
2023-11-21 22:56,disabled,1987920
2023-11-21 22:57,disabled,1987920
2023-11-21 22:58,disabled,2035583
2023-11-21 22:59,disabled,2168640
2023-11-21 23:00,disabled,2168640
2023-11-21 23:01,disabled,2168640
2023-11-21 23:02,disabled,2309756
2023-11-21 23:03,disabled,2458594
2023-11-21 23:04,disabled,2530080
2023-11-21 23:05,disabled,2682858
2023-11-21 23:06,disabled,2710800
2023-11-21 23:07,disabled,2710800
2023-11-21 23:08,disabled,3013155
2023-11-21 23:09,disabled,3109914
2023-11-21 23:10,disabled,3252960
2023-11-21 23:11,disabled,3252960
2023-11-21 23:12,disabled,3252960
2023-11-21 23:13,disabled,3252960
2023-11-21 23:14,disabled,3344393
2023-11-21 23:15,disabled,3433680
2023-11-21 23:16,disabled,3433680
2023-11-21 23:17,disabled,3433680
2023-11-21 23:18,disabled,3530226
2023-11-21 23:19,disabled,3656298
2023-11-21 23:20,disabled,3795120
2023-11-21 23:21,disabled,3795120
2023-11-21 23:22,disabled,3795120
2023-11-21 23:23,disabled,3795120
2023-11-21 23:24,disabled,3795120
2023-11-21 23:25,disabled,3795120
2023-11-21 23:26,disabled,3795120
2023-11-21 23:27,disabled,3795120
2023-11-21 23:28,disabled,3795120
2023-11-21 23:29,disabled,3795120
2023-11-21 23:30,disabled,3795120
2023-11-21 23:31,disabled,3858394
2023-11-21 23:32,disabled,3975840
2023-11-21 23:33,disabled,3975840
2023-11-21 23:34,disabled,3975840
2023-11-21 23:35,disabled,3975840
2023-11-21 23:36,disabled,3975840
2023-11-21 23:37,disabled,3975840
2023-11-21 23:38,disabled,3975840
2023-11-21 23:39,disabled,4142851
2023-11-21 23:40,disabled,4156560
2023-11-21 23:41,disabled,4156560
2023-11-21 23:42,disabled,4156560
2023-11-21 23:43,disabled,4156560
2023-11-21 23:44,disabled,4156560
2023-11-21 23:45,disabled,4156560
2023-11-21 23:46,disabled,4156560
2023-11-21 23:47,disabled,4202967
2023-11-21 23:48,disabled,4337280
