Channel State,Experiment Time (minutes),State Time (samples)
no_pore,3916,81324000
no_pore,3917,81324000
no_pore,3918,81324000
no_pore,3919,81324000
no_pore,3920,81324000
no_pore,3921,81324000
no_pore,3922,81324000
no_pore,3923,81324000
no_pore,3924,81324000
no_pore,3925,81324000
no_pore,3926,81324000
no_pore,3927,81324000
no_pore,3928,81324000
no_pore,3929,81324000
no_pore,3930,81324000
no_pore,3931,81324000
no_pore,3932,81324000
no_pore,3933,81324000
no_pore,3934,81324000
no_pore,3935,81324000
no_pore,3936,81324000
no_pore,3937,81324000
no_pore,3938,81324000
no_pore,3939,81324000
no_pore,3940,81324000
no_pore,3941,81324000
no_pore,3942,81324000
no_pore,3943,81324000
no_pore,3944,81324000
no_pore,3945,81324000
no_pore,3946,81324000
no_pore,3947,81324000
no_pore,3948,81324000
no_pore,3949,81324000
no_pore,3950,81324000
no_pore,3951,81324000
no_pore,3952,81324000
no_pore,3953,81324000
no_pore,3954,81324000
no_pore,3955,81324000
no_pore,3956,81324000
no_pore,3957,81324000
no_pore,3958,81324000
no_pore,3959,81324000
no_pore,3960,81324000
no_pore,3961,81324000
no_pore,3962,81324000
no_pore,3963,81324000
no_pore,3964,81324000
no_pore,3965,81324000
no_pore,3966,81324000
no_pore,3967,81324000
no_pore,3968,81324000
no_pore,3969,81324000
no_pore,3970,81324000
no_pore,3971,81324000
no_pore,3972,81324000
no_pore,3973,81324000
no_pore,3974,81324000
no_pore,3975,81324000
no_pore,3976,81324000
no_pore,3977,81324000
no_pore,3978,81324000
no_pore,3979,81324000
no_pore,3980,81324000
no_pore,3981,81324000
no_pore,3982,81324000
no_pore,3983,81324000
no_pore,3984,81324000
no_pore,3985,81324000
no_pore,3986,81324000
no_pore,3987,81324000
no_pore,3988,81324000
no_pore,3989,81324000
no_pore,3990,81324000
no_pore,3991,81324000
no_pore,3992,81324000
no_pore,3993,81324000
no_pore,3994,81324000
no_pore,3995,81324000
no_pore,3996,81324000
no_pore,3997,81324000
no_pore,3998,81324000
no_pore,3999,40955371
no_pore,4000,0
no_pore,4001,0
no_pore,4002,48929811
no_pore,4003,81143280
no_pore,4004,81143280
no_pore,4005,81143280
no_pore,4006,81143280
no_pore,4007,81143280
no_pore,4008,81143280
no_pore,4009,81143280
no_pore,4010,81143280
no_pore,4011,81143280
no_pore,4012,81143280
no_pore,4013,81143280
no_pore,4014,81143280
no_pore,4015,81143280
no_pore,4016,81143280
no_pore,4017,81143280
no_pore,4018,81143280
no_pore,4019,81143280
no_pore,4020,81143280
no_pore,4021,81143280
no_pore,4022,81143280
no_pore,4023,81143280
no_pore,4024,81143280
no_pore,4025,81143280
no_pore,4026,81143280
no_pore,4027,81143280
no_pore,4028,81143280
no_pore,4029,81143280
no_pore,4030,81143280
no_pore,4031,81143280
no_pore,4032,81143280
no_pore,4033,81143280
no_pore,4034,81143280
no_pore,4035,81143280
no_pore,4036,81143280
no_pore,4037,81143280
no_pore,4038,81143280
no_pore,4039,81143280
no_pore,4040,81143280
no_pore,4041,81143280
no_pore,4042,81143280
no_pore,4043,81143280
no_pore,4044,81143280
no_pore,4045,81143280
no_pore,4046,81143280
no_pore,4047,81143280
no_pore,4048,81143280
no_pore,4049,81143280
no_pore,4050,81143280
no_pore,4051,81143280
no_pore,4052,81143280
no_pore,4053,81143280
no_pore,4054,81143280
no_pore,4055,81143280
no_pore,4056,81143280
no_pore,4057,81143280
no_pore,4058,81143280
no_pore,4059,81143280
no_pore,4060,81143280
no_pore,4061,81143280
no_pore,4062,81143280
no_pore,4063,81143280
no_pore,4064,81143280
no_pore,4065,81143280
no_pore,4066,81143280
no_pore,4067,81143280
no_pore,4068,81143280
no_pore,4069,81143280
no_pore,4070,81143280
no_pore,4071,81143280
no_pore,4072,81143280
no_pore,4073,81143280
no_pore,4074,81143280
no_pore,4075,81143280
no_pore,4076,81143280
no_pore,4077,81143280
no_pore,4078,81143280
no_pore,4079,81143280
no_pore,4080,81143280
no_pore,4081,81143280
no_pore,4082,81143280
no_pore,4083,81143280
no_pore,4084,81143280
no_pore,4085,81143280
no_pore,4086,81143280
no_pore,4087,81143280
no_pore,4088,81143280
no_pore,4089,81143280
no_pore,4090,81143280
no_pore,4091,81143280
no_pore,4092,37404508
no_pore,4093,0
no_pore,4094,0
no_pore,4095,51702791
no_pore,4096,80601120
no_pore,4097,80601120
no_pore,4098,80601120
no_pore,4099,80601120
no_pore,4100,80601120
no_pore,4101,80601120
no_pore,4102,80601120
no_pore,4103,80601120
no_pore,4104,80601120
no_pore,4105,80601120
no_pore,4106,80601120
no_pore,4107,80601120
no_pore,4108,80601120
no_pore,4109,80601120
no_pore,4110,80601120
no_pore,4111,80601120
no_pore,4112,80601120
no_pore,4113,80601120
no_pore,4114,80601120
no_pore,4115,80601120
no_pore,4116,80601120
no_pore,4117,80601120
no_pore,4118,80601120
no_pore,4119,80601120
no_pore,4120,80601120
no_pore,4121,80601120
no_pore,4122,80601120
no_pore,4123,80601120
no_pore,4124,80601120
no_pore,4125,80601120
no_pore,4126,80601120
no_pore,4127,80601120
no_pore,4128,80601120
no_pore,4129,80601120
no_pore,4130,80601120
no_pore,4131,80601120
no_pore,4132,80601120
no_pore,4133,80601120
no_pore,4134,80601120
no_pore,4135,80601120
no_pore,4136,80601120
no_pore,4137,80601120
no_pore,4138,80601120
no_pore,4139,80601120
no_pore,4140,80601120
no_pore,4141,80601120
no_pore,4142,80601120
no_pore,4143,80601120
no_pore,4144,80601120
no_pore,4145,80601120
no_pore,4146,80601120
no_pore,4147,80601120
no_pore,4148,80601120
no_pore,4149,80601120
no_pore,4150,80601120
no_pore,4151,80601120
no_pore,4152,80601120
no_pore,4153,80601120
no_pore,4154,80601120
no_pore,4155,80601120
no_pore,4156,80601120
no_pore,4157,80601120
no_pore,4158,80601120
no_pore,4159,80601120
no_pore,4160,80601120
no_pore,4161,80601120
no_pore,4162,80601120
no_pore,4163,80601120
no_pore,4164,80601120
no_pore,4165,80601120
no_pore,4166,80601120
no_pore,4167,80601120
no_pore,4168,80601120
no_pore,4169,80601120
no_pore,4170,80601120
no_pore,4171,80601120
no_pore,4172,80601120
no_pore,4173,80601120
no_pore,4174,80601120
no_pore,4175,80601120
no_pore,4176,80601120
no_pore,4177,80601120
no_pore,4178,80601120
no_pore,4179,80601120
no_pore,4180,80601120
no_pore,4181,80601120
no_pore,4182,80601120
no_pore,4183,80601120
no_pore,4184,80601120
no_pore,4185,35651912
no_pore,4186,0
no_pore,4187,0
no_pore,4188,51656683
no_pore,4189,78793920
no_pore,4190,78793920
no_pore,4191,78793920
no_pore,4192,78793920
no_pore,4193,78793920
no_pore,4194,78793920
no_pore,4195,78793920
no_pore,4196,78793920
no_pore,4197,78793920
no_pore,4198,78793920
no_pore,4199,78793920
no_pore,4200,78793920
no_pore,4201,78793920
no_pore,4202,78793920
no_pore,4203,78793920
no_pore,4204,78793920
no_pore,4205,78793920
no_pore,4206,78793920
no_pore,4207,78793920
no_pore,4208,78793920
no_pore,4209,78793920
no_pore,4210,78793920
no_pore,4211,78793920
no_pore,4212,78793920
no_pore,4213,78793920
no_pore,4214,78793920
no_pore,4215,78793920
no_pore,4216,78793920
no_pore,4217,78793920
no_pore,4218,78793920
no_pore,4219,78793920
no_pore,4220,78793920
no_pore,4221,78793920
no_pore,4222,78793920
no_pore,4223,78793920
no_pore,4224,78793920
no_pore,4225,78793920
no_pore,4226,78793920
no_pore,4227,78793920
no_pore,4228,78793920
no_pore,4229,78793920
no_pore,4230,78793920
no_pore,4231,78793920
no_pore,4232,78793920
no_pore,4233,78793920
no_pore,4234,78793920
no_pore,4235,78793920
no_pore,4236,78793920
no_pore,4237,78793920
no_pore,4238,78793920
no_pore,4239,78793920
no_pore,4240,78793920
no_pore,4241,78793920
no_pore,4242,78793920
no_pore,4243,78793920
no_pore,4244,78793920
no_pore,4245,78793920
no_pore,4246,78793920
no_pore,4247,78793920
no_pore,4248,78793920
no_pore,4249,78793920
no_pore,4250,78793920
no_pore,4251,78793920
no_pore,4252,78793920
no_pore,4253,78793920
no_pore,4254,78793920
no_pore,4255,78793920
no_pore,4256,78793920
no_pore,4257,78793920
no_pore,4258,78793920
no_pore,4259,78793920
no_pore,4260,78793920
no_pore,4261,78793920
no_pore,4262,78793920
no_pore,4263,78793920
no_pore,4264,78793920
no_pore,4265,78793920
no_pore,4266,78793920
no_pore,4267,78793920
no_pore,4268,78793920
no_pore,4269,78793920
no_pore,4270,78793920
no_pore,4271,78793920
no_pore,4272,78793920
no_pore,4273,78793920
no_pore,4274,78793920
no_pore,4275,78793920
no_pore,4276,78793920
no_pore,4277,78793920
no_pore,4278,34120979
no_pore,4279,0
no_pore,4280,0
no_pore,4281,52918517
no_pore,4282,77167440
no_pore,4283,77167440
no_pore,4284,77167440
no_pore,4285,77167440
no_pore,4286,77167440
no_pore,4287,77167440
no_pore,4288,77167440
no_pore,4289,77167440
no_pore,4290,77167440
no_pore,4291,77167440
no_pore,4292,77167440
no_pore,4293,77167440
no_pore,4294,77167440
no_pore,4295,77167440
no_pore,4296,77167440
no_pore,4297,77167440
no_pore,4298,77167440
no_pore,4299,77167440
no_pore,4300,77167440
no_pore,4301,77167440
no_pore,4302,77167440
no_pore,4303,77167440
no_pore,4304,77167440
no_pore,4305,77167440
no_pore,4306,77167440
no_pore,4307,77167440
no_pore,4308,77167440
no_pore,4309,77167440
no_pore,4310,77167440
no_pore,4311,77167440
no_pore,4312,77167440
no_pore,4313,77167440
no_pore,4314,77167440
no_pore,4315,77167440
no_pore,4316,77167440
no_pore,4317,77167440
no_pore,4318,77167440
no_pore,4319,77167440
no_pore,4320,3402048
pending_manual_reset,0,742872
pending_manual_reset,1,4309226
pending_manual_reset,2,1281512
pending_manual_reset,3,0
pending_manual_reset,4,0
pending_manual_reset,5,0
pending_manual_reset,6,0
pending_manual_reset,7,0
pending_manual_reset,8,0
pending_manual_reset,9,0
pending_manual_reset,10,0
pending_manual_reset,11,0
pending_manual_reset,12,0
pending_manual_reset,13,0
pending_manual_reset,14,0
pending_manual_reset,15,0
pending_manual_reset,16,0
pending_manual_reset,17,0
pending_manual_reset,18,0
pending_manual_reset,19,0
pending_manual_reset,20,0
pending_manual_reset,21,0
pending_manual_reset,22,0
pending_manual_reset,23,0
pending_manual_reset,24,0
pending_manual_reset,25,0
pending_manual_reset,26,0
pending_manual_reset,27,0
pending_manual_reset,28,0
pending_manual_reset,29,0
pending_manual_reset,30,0
pending_manual_reset,31,0
pending_manual_reset,32,0
pending_manual_reset,33,0
pending_manual_reset,34,0
pending_manual_reset,35,0
pending_manual_reset,36,0
pending_manual_reset,37,0
pending_manual_reset,38,0
pending_manual_reset,39,0
pending_manual_reset,40,0
pending_manual_reset,41,0
pending_manual_reset,42,0
pending_manual_reset,43,0
pending_manual_reset,44,0
pending_manual_reset,45,0
pending_manual_reset,46,0
pending_manual_reset,47,0
pending_manual_reset,48,0
pending_manual_reset,49,0
pending_manual_reset,50,0
pending_manual_reset,51,0
pending_manual_reset,52,0
pending_manual_reset,53,0
pending_manual_reset,54,0
pending_manual_reset,55,0
pending_manual_reset,56,0
pending_manual_reset,57,0
pending_manual_reset,58,0
pending_manual_reset,59,0
pending_manual_reset,60,0
pending_manual_reset,61,0
pending_manual_reset,62,0
pending_manual_reset,63,0
pending_manual_reset,64,0
pending_manual_reset,65,0
pending_manual_reset,66,0
pending_manual_reset,67,0
pending_manual_reset,68,0
pending_manual_reset,69,0
pending_manual_reset,70,0
pending_manual_reset,71,0
pending_manual_reset,72,0
pending_manual_reset,73,0
pending_manual_reset,74,0
pending_manual_reset,75,0
pending_manual_reset,76,0
pending_manual_reset,77,0
pending_manual_reset,78,0
pending_manual_reset,79,0
pending_manual_reset,80,0
pending_manual_reset,81,0
pending_manual_reset,82,0
pending_manual_reset,83,0
pending_manual_reset,84,0
pending_manual_reset,85,0
pending_manual_reset,86,0
pending_manual_reset,87,0
pending_manual_reset,88,0
pending_manual_reset,89,0
pending_manual_reset,90,0
pending_manual_reset,91,0
pending_manual_reset,92,0
pending_manual_reset,93,0
pending_manual_reset,94,865636
pending_manual_reset,95,4139560
pending_manual_reset,96,1200982
pending_manual_reset,97,0
pending_manual_reset,98,0
pending_manual_reset,99,0
pending_manual_reset,100,0
pending_manual_reset,101,0
pending_manual_reset,102,0
pending_manual_reset,103,0
pending_manual_reset,104,0
pending_manual_reset,105,0
pending_manual_reset,106,0
pending_manual_reset,107,0
pending_manual_reset,108,0
pending_manual_reset,109,0
pending_manual_reset,110,0
pending_manual_reset,111,0
pending_manual_reset,112,0
pending_manual_reset,113,0
pending_manual_reset,114,0
pending_manual_reset,115,0
pending_manual_reset,116,0
pending_manual_reset,117,0
pending_manual_reset,118,0
pending_manual_reset,119,0
pending_manual_reset,120,0
pending_manual_reset,121,0
pending_manual_reset,122,0
pending_manual_reset,123,0
pending_manual_reset,124,0
pending_manual_reset,125,0
pending_manual_reset,126,0
pending_manual_reset,127,0
pending_manual_reset,128,0
pending_manual_reset,129,0
pending_manual_reset,130,0
pending_manual_reset,131,0
pending_manual_reset,132,0
pending_manual_reset,133,0
pending_manual_reset,134,0
pending_manual_reset,135,0
pending_manual_reset,136,0
pending_manual_reset,137,0
pending_manual_reset,138,0
pending_manual_reset,139,0
pending_manual_reset,140,0
pending_manual_reset,141,0
pending_manual_reset,142,0
pending_manual_reset,143,0
pending_manual_reset,144,0
pending_manual_reset,145,0
pending_manual_reset,146,0
pending_manual_reset,147,0
pending_manual_reset,148,0
pending_manual_reset,149,0
pending_manual_reset,150,0
pending_manual_reset,151,0
pending_manual_reset,152,0
pending_manual_reset,153,0
pending_manual_reset,154,0
pending_manual_reset,155,0
pending_manual_reset,156,0
pending_manual_reset,157,0
pending_manual_reset,158,0
pending_manual_reset,159,0
pending_manual_reset,160,0
pending_manual_reset,161,0
pending_manual_reset,162,0
pending_manual_reset,163,0
pending_manual_reset,164,0
pending_manual_reset,165,0
pending_manual_reset,166,0
pending_manual_reset,167,0
pending_manual_reset,168,0
pending_manual_reset,169,0
pending_manual_reset,170,0
pending_manual_reset,171,0
pending_manual_reset,172,0
pending_manual_reset,173,0
pending_manual_reset,174,0
pending_manual_reset,175,0
pending_manual_reset,176,0
pending_manual_reset,177,0
pending_manual_reset,178,0
pending_manual_reset,179,0
pending_manual_reset,180,0
pending_manual_reset,181,0
pending_manual_reset,182,0
pending_manual_reset,183,0
pending_manual_reset,184,0
pending_manual_reset,185,0
pending_manual_reset,186,0
pending_manual_reset,187,740840
pending_manual_reset,188,4355624
pending_manual_reset,189,1277686
pending_manual_reset,190,0
pending_manual_reset,191,0
pending_manual_reset,192,0
pending_manual_reset,193,0
pending_manual_reset,194,0
pending_manual_reset,195,0
pending_manual_reset,196,0
pending_manual_reset,197,0
pending_manual_reset,198,0
pending_manual_reset,199,0
pending_manual_reset,200,0
pending_manual_reset,201,0
pending_manual_reset,202,0
pending_manual_reset,203,0
pending_manual_reset,204,0
pending_manual_reset,205,0
pending_manual_reset,206,0
pending_manual_reset,207,0
pending_manual_reset,208,0
pending_manual_reset,209,0
pending_manual_reset,210,0
pending_manual_reset,211,0
pending_manual_reset,212,0
pending_manual_reset,213,0
pending_manual_reset,214,0
pending_manual_reset,215,0
pending_manual_reset,216,0
pending_manual_reset,217,0
pending_manual_reset,218,0
pending_manual_reset,219,0
pending_manual_reset,220,0
pending_manual_reset,221,0
pending_manual_reset,222,0
pending_manual_reset,223,0
pending_manual_reset,224,0
pending_manual_reset,225,0
pending_manual_reset,226,0
pending_manual_reset,227,0
pending_manual_reset,228,0
pending_manual_reset,229,0
pending_manual_reset,230,0
pending_manual_reset,231,0
pending_manual_reset,232,0
pending_manual_reset,233,0
pending_manual_reset,234,0
pending_manual_reset,235,0
pending_manual_reset,236,0
pending_manual_reset,237,0
pending_manual_reset,238,0
pending_manual_reset,239,0
pending_manual_reset,240,0
pending_manual_reset,241,0
pending_manual_reset,242,0
pending_manual_reset,243,0
pending_manual_reset,244,0
pending_manual_reset,245,0
pending_manual_reset,246,0
pending_manual_reset,247,0
pending_manual_reset,248,0
pending_manual_reset,249,0
pending_manual_reset,250,0
pending_manual_reset,251,0
pending_manual_reset,252,0
pending_manual_reset,253,0
pending_manual_reset,254,0
pending_manual_reset,255,0
pending_manual_reset,256,0
pending_manual_reset,257,0
pending_manual_reset,258,0
pending_manual_reset,259,0
pending_manual_reset,260,0
pending_manual_reset,261,0
pending_manual_reset,262,0
pending_manual_reset,263,0
pending_manual_reset,264,0
pending_manual_reset,265,0
pending_manual_reset,266,0
pending_manual_reset,267,0
pending_manual_reset,268,0
pending_manual_reset,269,0
pending_manual_reset,270,0
pending_manual_reset,271,0
pending_manual_reset,272,0
pending_manual_reset,273,0
pending_manual_reset,274,0
pending_manual_reset,275,0
pending_manual_reset,276,0
pending_manual_reset,277,0
pending_manual_reset,278,0
pending_manual_reset,279,0
pending_manual_reset,280,678056
pending_manual_reset,281,4287064
pending_manual_reset,282,1314138
pending_manual_reset,283,0
pending_manual_reset,284,0
pending_manual_reset,285,0
pending_manual_reset,286,0
pending_manual_reset,287,0
pending_manual_reset,288,0
pending_manual_reset,289,0
pending_manual_reset,290,0
pending_manual_reset,291,0
pending_manual_reset,292,0
pending_manual_reset,293,0
pending_manual_reset,294,0
pending_manual_reset,295,0
pending_manual_reset,296,0
pending_manual_reset,297,0
pending_manual_reset,298,0
pending_manual_reset,299,0
pending_manual_reset,300,0
pending_manual_reset,301,0
pending_manual_reset,302,0
pending_manual_reset,303,0
pending_manual_reset,304,0
pending_manual_reset,305,0
pending_manual_reset,306,0
pending_manual_reset,307,0
pending_manual_reset,308,0
pending_manual_reset,309,0
pending_manual_reset,310,0
pending_manual_reset,311,0
pending_manual_reset,312,0
pending_manual_reset,313,0
pending_manual_reset,314,0
pending_manual_reset,315,0
pending_manual_reset,316,0
pending_manual_reset,317,0
pending_manual_reset,318,0
pending_manual_reset,319,0
pending_manual_reset,320,0
pending_manual_reset,321,0
pending_manual_reset,322,0
pending_manual_reset,323,0
pending_manual_reset,324,0
pending_manual_reset,325,0
pending_manual_reset,326,0
pending_manual_reset,327,0
pending_manual_reset,328,0
pending_manual_reset,329,0
pending_manual_reset,330,0
pending_manual_reset,331,0
pending_manual_reset,332,0
pending_manual_reset,333,0
pending_manual_reset,334,0
pending_manual_reset,335,0
pending_manual_reset,336,0
pending_manual_reset,337,0
pending_manual_reset,338,0
pending_manual_reset,339,0
pending_manual_reset,340,0
pending_manual_reset,341,0
pending_manual_reset,342,0
pending_manual_reset,343,0
pending_manual_reset,344,0
pending_manual_reset,345,0
pending_manual_reset,346,0
pending_manual_reset,347,0
pending_manual_reset,348,0
pending_manual_reset,349,0
pending_manual_reset,350,0
pending_manual_reset,351,0
pending_manual_reset,352,0
pending_manual_reset,353,0
pending_manual_reset,354,0
pending_manual_reset,355,0
pending_manual_reset,356,0
pending_manual_reset,357,0
pending_manual_reset,358,0
pending_manual_reset,359,0
pending_manual_reset,360,0
pending_manual_reset,361,0
pending_manual_reset,362,0
pending_manual_reset,363,0
pending_manual_reset,364,0
pending_manual_reset,365,0
pending_manual_reset,366,0
pending_manual_reset,367,0
pending_manual_reset,368,0
pending_manual_reset,369,0
pending_manual_reset,370,0
pending_manual_reset,371,0
pending_manual_reset,372,0
pending_manual_reset,373,0
pending_manual_reset,374,3469499
pending_manual_reset,375,2713049
pending_manual_reset,376,0
pending_manual_reset,377,0
pending_manual_reset,378,0
pending_manual_reset,379,0
pending_manual_reset,380,0
pending_manual_reset,381,0
pending_manual_reset,382,0
pending_manual_reset,383,0
pending_manual_reset,384,0
pending_manual_reset,385,0
pending_manual_reset,386,0
pending_manual_reset,387,0
pending_manual_reset,388,0
pending_manual_reset,389,0
pending_manual_reset,390,0
pending_manual_reset,391,0
pending_manual_reset,392,0
pending_manual_reset,393,0
pending_manual_reset,394,0
pending_manual_reset,395,0
pending_manual_reset,396,0
pending_manual_reset,397,0
pending_manual_reset,398,0
pending_manual_reset,399,0
pending_manual_reset,400,0
pending_manual_reset,401,0
pending_manual_reset,402,0
pending_manual_reset,403,0
pending_manual_reset,404,0
pending_manual_reset,405,0
pending_manual_reset,406,0
pending_manual_reset,407,0
pending_manual_reset,408,0
pending_manual_reset,409,0
pending_manual_reset,410,0
pending_manual_reset,411,0
pending_manual_reset,412,0
pending_manual_reset,413,0
pending_manual_reset,414,0
pending_manual_reset,415,0
pending_manual_reset,416,0
pending_manual_reset,417,0
pending_manual_reset,418,0
pending_manual_reset,419,0
pending_manual_reset,420,0
pending_manual_reset,421,0
pending_manual_reset,422,0
pending_manual_reset,423,0
pending_manual_reset,424,0
pending_manual_reset,425,0
pending_manual_reset,426,0
pending_manual_reset,427,0
pending_manual_reset,428,0
pending_manual_reset,429,0
pending_manual_reset,430,0
pending_manual_reset,431,0
pending_manual_reset,432,0
pending_manual_reset,433,0
pending_manual_reset,434,0
pending_manual_reset,435,0
pending_manual_reset,436,0
pending_manual_reset,437,0
pending_manual_reset,438,0
pending_manual_reset,439,0
pending_manual_reset,440,0
pending_manual_reset,441,0
pending_manual_reset,442,0
pending_manual_reset,443,0
pending_manual_reset,444,0
pending_manual_reset,445,0
pending_manual_reset,446,0
pending_manual_reset,447,0
pending_manual_reset,448,0
pending_manual_reset,449,0
pending_manual_reset,450,0
pending_manual_reset,451,0
pending_manual_reset,452,0
pending_manual_reset,453,0
pending_manual_reset,454,0
pending_manual_reset,455,0
pending_manual_reset,456,0
pending_manual_reset,457,0
pending_manual_reset,458,0
pending_manual_reset,459,0
pending_manual_reset,460,0
pending_manual_reset,461,0
pending_manual_reset,462,0
pending_manual_reset,463,0
pending_manual_reset,464,0
pending_manual_reset,465,0
pending_manual_reset,466,0
pending_manual_reset,467,3655164
pending_manual_reset,468,2715761
pending_manual_reset,469,0
pending_manual_reset,470,0
pending_manual_reset,471,0
pending_manual_reset,472,0
pending_manual_reset,473,0
pending_manual_reset,474,0
pending_manual_reset,475,0
pending_manual_reset,476,0
pending_manual_reset,477,0
pending_manual_reset,478,0
pending_manual_reset,479,0
pending_manual_reset,480,0
pending_manual_reset,481,0
pending_manual_reset,482,0
pending_manual_reset,483,0
pending_manual_reset,484,0
pending_manual_reset,485,0
pending_manual_reset,486,0
pending_manual_reset,487,0
pending_manual_reset,488,0
pending_manual_reset,489,0
pending_manual_reset,490,0
pending_manual_reset,491,0
pending_manual_reset,492,0
pending_manual_reset,493,0
pending_manual_reset,494,0
pending_manual_reset,495,0
pending_manual_reset,496,0
pending_manual_reset,497,0
pending_manual_reset,498,0
pending_manual_reset,499,0
pending_manual_reset,500,0
pending_manual_reset,501,0
pending_manual_reset,502,0
pending_manual_reset,503,0
pending_manual_reset,504,0
pending_manual_reset,505,0
pending_manual_reset,506,0
pending_manual_reset,507,0
pending_manual_reset,508,0
pending_manual_reset,509,0
pending_manual_reset,510,0
pending_manual_reset,511,0
pending_manual_reset,512,0
pending_manual_reset,513,0
pending_manual_reset,514,0
pending_manual_reset,515,0
pending_manual_reset,516,0
pending_manual_reset,517,0
pending_manual_reset,518,0
pending_manual_reset,519,0
pending_manual_reset,520,0
pending_manual_reset,521,0
pending_manual_reset,522,0
pending_manual_reset,523,0
pending_manual_reset,524,0
pending_manual_reset,525,0
pending_manual_reset,526,0
pending_manual_reset,527,0
pending_manual_reset,528,0
pending_manual_reset,529,0
pending_manual_reset,530,0
pending_manual_reset,531,0
pending_manual_reset,532,0
pending_manual_reset,533,0
pending_manual_reset,534,0
pending_manual_reset,535,0
pending_manual_reset,536,0
pending_manual_reset,537,0
pending_manual_reset,538,0
pending_manual_reset,539,0
pending_manual_reset,540,0
pending_manual_reset,541,0
pending_manual_reset,542,0
pending_manual_reset,543,0
pending_manual_reset,544,0
pending_manual_reset,545,0
pending_manual_reset,546,0
pending_manual_reset,547,0
pending_manual_reset,548,0
pending_manual_reset,549,0
pending_manual_reset,550,0
pending_manual_reset,551,0
pending_manual_reset,552,0
pending_manual_reset,553,0
pending_manual_reset,554,0
pending_manual_reset,555,0
pending_manual_reset,556,0
pending_manual_reset,557,0
pending_manual_reset,558,0
pending_manual_reset,559,0
pending_manual_reset,560,3522328
pending_manual_reset,561,2693518
pending_manual_reset,562,0
pending_manual_reset,563,0
pending_manual_reset,564,0
pending_manual_reset,565,0
pending_manual_reset,566,0
pending_manual_reset,567,0
pending_manual_reset,568,0
pending_manual_reset,569,0
pending_manual_reset,570,0
pending_manual_reset,571,0
pending_manual_reset,572,0
pending_manual_reset,573,0
pending_manual_reset,574,0
pending_manual_reset,575,0
pending_manual_reset,576,0
pending_manual_reset,577,0
pending_manual_reset,578,0
pending_manual_reset,579,0
pending_manual_reset,580,0
pending_manual_reset,581,0
pending_manual_reset,582,0
pending_manual_reset,583,0
pending_manual_reset,584,0
pending_manual_reset,585,0
pending_manual_reset,586,0
pending_manual_reset,587,0
pending_manual_reset,588,0
pending_manual_reset,589,0
pending_manual_reset,590,0
pending_manual_reset,591,0
pending_manual_reset,592,0
pending_manual_reset,593,0
pending_manual_reset,594,0
pending_manual_reset,595,0
pending_manual_reset,596,0
pending_manual_reset,597,0
pending_manual_reset,598,0
pending_manual_reset,599,0
pending_manual_reset,600,0
pending_manual_reset,601,0
pending_manual_reset,602,0
pending_manual_reset,603,0
pending_manual_reset,604,0
pending_manual_reset,605,0
pending_manual_reset,606,0
pending_manual_reset,607,0
pending_manual_reset,608,0
pending_manual_reset,609,0
pending_manual_reset,610,0
pending_manual_reset,611,0
pending_manual_reset,612,0
pending_manual_reset,613,0
pending_manual_reset,614,0
pending_manual_reset,615,0
pending_manual_reset,616,0
pending_manual_reset,617,0
pending_manual_reset,618,0
pending_manual_reset,619,0
pending_manual_reset,620,0
pending_manual_reset,621,0
pending_manual_reset,622,0
pending_manual_reset,623,0
pending_manual_reset,624,0
pending_manual_reset,625,0
pending_manual_reset,626,0
pending_manual_reset,627,0
pending_manual_reset,628,0
pending_manual_reset,629,0
pending_manual_reset,630,0
pending_manual_reset,631,0
pending_manual_reset,632,0
pending_manual_reset,633,0
pending_manual_reset,634,0
pending_manual_reset,635,0
pending_manual_reset,636,0
pending_manual_reset,637,0
pending_manual_reset,638,0
pending_manual_reset,639,0
pending_manual_reset,640,0
pending_manual_reset,641,0
pending_manual_reset,642,0
pending_manual_reset,643,0
pending_manual_reset,644,0
pending_manual_reset,645,0
pending_manual_reset,646,0
pending_manual_reset,647,0
pending_manual_reset,648,0
pending_manual_reset,649,0
pending_manual_reset,650,0
pending_manual_reset,651,0
pending_manual_reset,652,0
pending_manual_reset,653,3568807
pending_manual_reset,654,2699567
pending_manual_reset,655,0
pending_manual_reset,656,0
pending_manual_reset,657,0
pending_manual_reset,658,0
pending_manual_reset,659,0
pending_manual_reset,660,0
pending_manual_reset,661,0
pending_manual_reset,662,0
pending_manual_reset,663,0
pending_manual_reset,664,0
pending_manual_reset,665,0
pending_manual_reset,666,0
pending_manual_reset,667,0
pending_manual_reset,668,0
pending_manual_reset,669,0
pending_manual_reset,670,0
pending_manual_reset,671,0
pending_manual_reset,672,0
pending_manual_reset,673,0
pending_manual_reset,674,0
pending_manual_reset,675,0
pending_manual_reset,676,0
pending_manual_reset,677,0
pending_manual_reset,678,0
pending_manual_reset,679,0
pending_manual_reset,680,0
pending_manual_reset,681,0
pending_manual_reset,682,0
pending_manual_reset,683,0
pending_manual_reset,684,0
pending_manual_reset,685,0
pending_manual_reset,686,0
pending_manual_reset,687,0
pending_manual_reset,688,0
pending_manual_reset,689,0
pending_manual_reset,690,0
pending_manual_reset,691,0
pending_manual_reset,692,0
pending_manual_reset,693,0
pending_manual_reset,694,0
pending_manual_reset,695,0
pending_manual_reset,696,0
pending_manual_reset,697,0
pending_manual_reset,698,0
